°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/01 00:19:00	274	26.50	31.50	-	-	-	-	0.0	³²	175	26.7	1007.8	-	
2024/09/01 00:20:00	273	26.50	31.50	-	-	-	-	0.3	µ¿	100	26.7	1007.8	-	
2024/09/01 00:21:00	273	26.50	31.50	-	-	-	-	0.1	³²³²¼­	194	26.6	1007.8	-	
2024/09/01 00:22:00	272	26.50	31.50	-	-	-	-	0.3	³²³²µ¿	152	26.7	1007.8	-	
2024/09/01 00:23:00	271	26.50	31.50	-	-	-	-	0.5	µ¿ºÏµ¿	60	26.7	1007.8	-	
2024/09/01 00:24:00	270	26.60	31.50	-	-	-	-	0.4	ºÏºÏµ¿	16	26.6	1007.9	-	
2024/09/01 00:25:00	269	26.50	31.50	-	-	-	-	0.0	ºÏºÏµ¿	13	26.7	1007.9	-	
2024/09/01 00:26:00	268	26.50	31.50	-	-	-	-	0.1	ºÏµ¿	56	26.7	1007.9	-	
2024/09/01 00:27:00	268	26.50	31.50	-	-	-	-	0.2	³²³²¼­	196	26.7	1007.9	-	
2024/09/01 00:28:00	267	26.60	31.50	-	-	-	-	0.0	µ¿ºÏµ¿	72	26.7	1007.8	-	
2024/09/01 00:29:00	266	26.60	31.50	-	-	-	-	0.1	³²µ¿	126	26.7	1007.8	-	
2024/09/01 00:30:00	265	26.60	31.50	-	-	-	-	0.1	³²³²µ¿	150	26.6	1007.8	-	
2024/09/01 00:31:00	264	26.60	31.50	-	-	-	-	0.2	µ¿ºÏµ¿	65	26.7	1007.9	-	
2024/09/01 00:32:00	263	26.60	31.50	-	-	-	-	0.7	µ¿ºÏµ¿	78	26.6	1007.9	-	
2024/09/01 00:33:00	262	26.60	31.50	-	-	-	-	0.3	µ¿	88	26.6	1007.9	-	
2024/09/01 00:34:00	262	26.60	31.50	-	-	-	-	1.1	³²µ¿	136	26.6	1007.9	-	
2024/09/01 00:35:00	261	26.60	31.50	-	-	-	-	0.8	µ¿³²µ¿	119	26.6	1007.9	-	
2024/09/01 00:36:00	260	26.60	31.50	-	-	-	-	0.5	µ¿³²µ¿	113	26.6	1007.9	-	
2024/09/01 00:37:00	259	26.60	31.50	-	-	-	-	0.8	µ¿³²µ¿	122	26.6	1007.9	-	
2024/09/01 00:38:00	258	26.60	31.50	-	-	-	-	1.2	³²µ¿	129	26.6	1007.9	-	
2024/09/01 00:39:00	257	26.60	31.50	-	-	-	-	0.6	³²µ¿	129	26.6	1007.9	-	
2024/09/01 00:40:00	257	26.60	31.50	-	-	-	-	0.1	µ¿	94	26.6	1007.9	-	
2024/09/01 00:41:00	256	26.60	31.50	-	-	-	-	0.8	µ¿	92	26.5	1007.8	-	
2024/09/01 00:42:00	255	26.60	31.50	-	-	-	-	0.1	µ¿ºÏµ¿	67	26.5	1007.8	-	
2024/09/01 00:43:00	255	26.60	31.50	-	-	-	-	0.5	µ¿	92	26.5	1007.8	-	
2024/09/01 00:44:00	254	26.60	31.40	-	-	-	-	0.3	µ¿ºÏµ¿	66	26.5	1007.8	-	
2024/09/01 00:45:00	254	26.60	31.50	-	-	-	-	0.4	µ¿ºÏµ¿	76	26.5	1007.8	-	
2024/09/01 00:46:00	253	26.60	31.50	-	-	-	-	1.1	µ¿	83	26.5	1007.8	-	
2024/09/01 00:47:00	252	26.60	31.50	-	-	-	-	1.4	µ¿³²µ¿	102	26.5	1007.8	-	
2024/09/01 00:48:00	251	26.60	31.40	-	-	-	-	0.8	³²µ¿	127	26.5	1007.8	-	
2024/09/01 00:49:00	251	26.60	31.40	-	-	-	-	0.5	³²µ¿	142	26.5	1007.8	-	
2024/09/01 00:50:00	250	26.60	31.40	-	-	-	-	0.2	µ¿ºÏµ¿	61	26.5	1007.8	-	
2024/09/01 00:51:00	249	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.5	1007.8	-	
2024/09/01 00:52:00	249	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.5	1007.8	-	
2024/09/01 00:53:00	248	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.5	1007.8	-	
2024/09/01 00:54:00	248	26.60	31.50	-	-	-	-	0.5	³²³²µ¿	151	26.5	1007.8	-	
2024/09/01 00:55:00	247	26.60	31.50	-	-	-	-	0.3	³²³²µ¿	148	26.5	1007.8	-	
2024/09/01 00:56:00	246	26.60	31.40	-	-	-	-	0.2	ºÏºÏ¼­	341	26.5	1007.8	-	
2024/09/01 00:57:00	245	26.60	31.50	-	-	-	-	0.0	ºÏ¼­	307	26.5	1007.8	-	
2024/09/01 00:58:00	244	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.5	1007.8	-	
2024/09/01 00:59:00	243	26.60	31.50	-	-	-	-	0.1	³²µ¿	129	26.5	1007.8	-	
2024/09/01 01:00:00	242	26.60	31.50	-	-	-	-	0.9	³²µ¿	128	26.5	1007.9	-	
2024/09/01 01:01:00	241	26.60	31.50	-	-	-	-	0.7	³²µ¿	140	26.5	1007.9	-	
2024/09/01 01:02:00	240	26.60	31.50	-	-	-	-	0.1	³²	187	26.5	1007.9	-	
2024/09/01 01:03:00	239	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.5	1007.9	-	
2024/09/01 01:04:00	238	26.60	31.50	-	-	-	-	0.1	µ¿ºÏµ¿	77	26.5	1007.9	-	
2024/09/01 01:05:00	238	26.60	31.50	-	-	-	-	0.7	µ¿ºÏµ¿	70	26.5	1007.9	-	
2024/09/01 01:06:00	237	26.60	31.50	-	-	-	-	0.9	µ¿	81	26.5	1007.9	-	
2024/09/01 01:07:00	236	26.60	31.50	-	-	-	-	0.1	³²µ¿	132	26.4	1007.9	-	
2024/09/01 01:08:00	236	26.60	31.40	-	-	-	-	0.0	³²³²µ¿	165	26.4	1007.9	-	
2024/09/01 01:09:00	235	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.4	1007.9	-	
2024/09/01 01:10:00	234	26.60	31.50	-	-	-	-	0.2	ºÏµ¿	37	26.4	1007.9	-	
2024/09/01 01:11:00	233	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.4	1007.9	-	
2024/09/01 01:12:00	232	26.60	31.40	-	-	-	-	0.0	ºÏµ¿	56	26.4	1007.9	-	
2024/09/01 01:13:00	231	26.60	31.50	-	-	-	-	0.1	µ¿³²µ¿	123	26.4	1007.9	-	
2024/09/01 01:14:00	230	26.60	31.50	-	-	-	-	0.3	µ¿ºÏµ¿	68	26.4	1007.9	-	
2024/09/01 01:15:00	229	26.60	31.50	-	-	-	-	0.2	³²µ¿	134	26.4	1007.9	-	
2024/09/01 01:16:00	229	26.60	31.40	-	-	-	-	0.0	³²µ¿	138	26.4	1007.9	-	
2024/09/01 01:17:00	228	26.60	31.50	-	-	-	-	0.0	³²µ¿	127	26.4	1007.9	-	
2024/09/01 01:18:00	228	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.4	1007.9	-	
2024/09/01 01:19:00	228	26.60	31.40	-	-	-	-	0.1	µ¿³²µ¿	103	26.4	1007.9	-	
2024/09/01 01:20:00	227	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.4	1007.9	-	
2024/09/01 01:21:00	227	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.4	1007.9	-	
2024/09/01 01:22:00	226	26.60	31.50	-	-	-	-	0.0	µ¿	97	26.4	1007.9	-	
2024/09/01 01:23:00	225	26.70	31.40	-	-	-	-	0.0	ºÏ	0	26.4	1007.9	-	
2024/09/01 01:24:00	225	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.4	1007.9	-	
2024/09/01 01:25:00	224	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:26:00	224	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:27:00	223	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:28:00	222	26.60	31.50	-	-	-	-	0.1	³²µ¿	142	26.4	1007.9	-	
2024/09/01 01:29:00	221	26.60	31.50	-	-	-	-	0.1	³²µ¿	135	26.4	1007.9	-	
2024/09/01 01:30:00	220	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:31:00	219	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:32:00	218	26.60	31.50	-	-	-	-	0.0	³²µ¿	140	26.3	1007.9	-	
2024/09/01 01:33:00	218	26.60	31.40	-	-	-	-	0.0	³²µ¿	129	26.3	1007.9	-	
2024/09/01 01:34:00	217	26.60	31.50	-	-	-	-	0.0	³²µ¿	134	26.3	1007.9	-	
2024/09/01 01:35:00	216	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:36:00	215	26.60	31.40	-	-	-	-	0.1	µ¿³²µ¿	120	26.3	1007.9	-	
2024/09/01 01:37:00	215	26.60	31.40	-	-	-	-	0.1	³²µ¿	124	26.3	1007.9	-	
2024/09/01 01:38:00	214	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:39:00	213	26.60	31.40	-	-	-	-	0.1	³²µ¿	127	26.3	1007.9	-	
2024/09/01 01:40:00	213	26.60	31.50	-	-	-	-	0.0	µ¿	101	26.3	1007.9	-	
2024/09/01 01:41:00	212	26.60	31.50	-	-	-	-	0.0	µ¿³²µ¿	103	26.2	1007.9	-	
2024/09/01 01:42:00	212	26.60	31.50	-	-	-	-	0.0	µ¿	100	26.2	1007.9	-	
2024/09/01 01:43:00	211	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.3	1007.9	-	
2024/09/01 01:44:00	211	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.2	1007.9	-	
2024/09/01 01:45:00	210	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.2	1007.9	-	
2024/09/01 01:46:00	210	26.60	31.50	-	-	-	-	0.0	³²µ¿	129	26.2	1007.9	-	
2024/09/01 01:47:00	209	26.60	31.50	-	-	-	-	0.1	³²µ¿	128	26.2	1007.9	-	
2024/09/01 01:48:00	208	26.60	31.50	-	-	-	-	0.2	³²µ¿	128	26.2	1007.9	-	
2024/09/01 01:49:00	207	26.60	31.40	-	-	-	-	0.2	³²³²µ¿	148	26.2	1007.9	-	
2024/09/01 01:50:00	206	26.60	31.40	-	-	-	-	0.1	³²µ¿	138	26.2	1007.8	-	
2024/09/01 01:51:00	205	26.60	31.40	-	-	-	-	0.1	³²µ¿	130	26.2	1007.8	-	
2024/09/01 01:52:00	205	26.60	31.50	-	-	-	-	0.4	³²³²µ¿	163	26.1	1007.8	-	
2024/09/01 01:53:00	204	26.60	31.40	-	-	-	-	0.0	³²	179	26.1	1007.8	-	
2024/09/01 01:54:00	203	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.1	1007.8	-	
2024/09/01 01:55:00	203	26.60	31.50	-	-	-	-	0.0	³²µ¿	136	26.1	1007.8	-	
2024/09/01 01:56:00	202	26.60	31.50	-	-	-	-	0.0	µ¿³²µ¿	103	26.1	1007.8	-	
2024/09/01 01:57:00	201	26.60	31.50	-	-	-	-	0.0	µ¿³²µ¿	109	26.1	1007.8	-	
2024/09/01 01:58:00	200	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 01:59:00	200	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:00:00	199	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:01:00	198	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:02:00	197	26.60	31.40	-	-	-	-	0.0	µ¿³²µ¿	105	26.0	1007.8	-	
2024/09/01 02:03:00	197	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:04:00	196	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:05:00	196	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:06:00	196	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:07:00	195	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:08:00	195	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:09:00	194	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:10:00	194	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:11:00	193	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:12:00	192	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:13:00	191	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:14:00	191	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:15:00	190	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:16:00	189	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.9	-	
2024/09/01 02:17:00	189	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:18:00	188	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:19:00	187	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:20:00	187	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:21:00	186	26.60	31.50	-	-	-	-	0.0	³²µ¿	140	26.0	1007.8	-	
2024/09/01 02:22:00	185	26.60	31.40	-	-	-	-	0.0	³²µ¿	140	26.0	1007.8	-	
2024/09/01 02:23:00	185	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:24:00	184	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:25:00	184	26.60	31.40	-	-	-	-	0.0	µ¿³²µ¿	120	26.0	1007.8	-	
2024/09/01 02:26:00	183	26.60	31.40	-	-	-	-	0.0	µ¿³²µ¿	113	26.0	1007.8	-	
2024/09/01 02:27:00	182	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:28:00	181	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:29:00	180	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:30:00	180	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:31:00	179	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:32:00	179	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:33:00	178	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:34:00	177	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:35:00	177	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 02:36:00	176	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:37:00	176	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:38:00	175	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:39:00	175	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:40:00	174	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:41:00	174	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:42:00	174	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:43:00	173	26.60	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:44:00	173	26.60	31.40	-	-	-	-	0.0	ºÏ	0	26.0	1007.7	-	
2024/09/01 02:45:00	172	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:46:00	171	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:47:00	171	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:48:00	170	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:49:00	170	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:50:00	169	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:51:00	169	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:52:00	168	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:53:00	168	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:54:00	167	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:55:00	166	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:56:00	165	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.7	-	
2024/09/01 02:57:00	165	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.7	-	
2024/09/01 02:58:00	164	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.6	-	
2024/09/01 02:59:00	164	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.6	-	
2024/09/01 03:00:00	163	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:01:00	163	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.5	-	
2024/09/01 03:02:00	163	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:03:00	162	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:04:00	162	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:05:00	161	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:06:00	161	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:07:00	161	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:08:00	160	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:09:00	160	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:10:00	159	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:11:00	159	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:12:00	159	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:13:00	158	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:14:00	158	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:15:00	158	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:16:00	158	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.5	-	
2024/09/01 03:17:00	157	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.4	-	
2024/09/01 03:18:00	157	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.4	-	
2024/09/01 03:19:00	157	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.4	-	
2024/09/01 03:20:00	156	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.4	-	
2024/09/01 03:21:00	156	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.4	-	
2024/09/01 03:22:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:23:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:24:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:25:00	155	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:26:00	154	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:27:00	154	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:28:00	154	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:29:00	154	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:30:00	153	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 03:31:00	153	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:32:00	153	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:33:00	153	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:34:00	153	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.9	1007.4	-	
2024/09/01 03:35:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 03:36:00	152	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:37:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 03:38:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:39:00	152	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:40:00	152	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:41:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:42:00	152	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:43:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:44:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:45:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:46:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:47:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:48:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:49:00	150	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:50:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:51:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:52:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:53:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:54:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.3	-	
2024/09/01 03:55:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 03:56:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 03:57:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 03:58:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 03:59:00	151	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
