code,date,temperature,n_hours,lat,lon
bcji5,2026-06-08,18.76,45,33.9730555555556,126.278333333333
bcji5,2026-06-09,18.38,45,33.9730555555556,126.278333333333
bcji5,2026-06-10,18.7,46,33.9730555555556,126.278333333333
bcji5,2026-06-11,18.5,43,33.9730555555556,126.278333333333
bcji5,2026-06-12,18.18,47,33.9730555555556,126.278333333333
bcji5,2026-06-13,18.58,46,33.9730555555556,126.278333333333
bcji5,2026-06-14,18.1,47,33.9730555555556,126.278333333333
bcji5,2026-06-15,17.67,48,33.9730555555556,126.278333333333
bcji5,2026-06-16,17.84,46,33.9730555555556,126.278333333333
bcji5,2026-06-17,18.57,46,33.9730555555556,126.278333333333
bcji5,2026-06-18,19.51,43,33.9730555555556,126.278333333333
bcji5,2026-06-19,18.19,46,33.9730555555556,126.278333333333
bcji5,2026-06-20,17.25,15,33.9730555555556,126.278333333333
bcji5,2026-06-26,20.95,26,33.9730555555556,126.278333333333
bcji5,2026-06-27,20.18,48,33.9730555555556,126.278333333333
bcji5,2026-06-28,20.3,47,33.9730555555556,126.278333333333
bcji5,2026-06-29,20.18,48,33.9730555555556,126.278333333333
bcji5,2026-06-30,20.16,47,33.9730555555556,126.278333333333
bcji5,2026-07-01,20.94,48,33.9730555555556,126.278333333333
bcji5,2026-07-02,20.8,45,33.9730555555556,126.278333333333
bcji5,2026-07-03,20.29,48,33.9730555555556,126.278333333333
bcji5,2026-07-04,19.94,48,33.9730555555556,126.278333333333
bcji5,2026-07-05,20.73,48,33.9730555555556,126.278333333333
bcji5,2026-07-06,20.57,47,33.9730555555556,126.278333333333
bcji5,2026-07-07,20.74,48,33.9730555555556,126.278333333333
bcji5,2026-07-08,20.97,47,33.9730555555556,126.278333333333
bcji5,2026-07-09,21.44,46,33.9730555555556,126.278333333333
bcji5,2026-07-10,21.48,47,33.9730555555556,126.278333333333
bcji5,2026-07-11,21.74,46,33.9730555555556,126.278333333333
bcji5,2026-07-12,22.86,47,33.9730555555556,126.278333333333
bcji5,2026-07-13,23.14,48,33.9730555555556,126.278333333333
bcji5,2026-07-14,23.46,46,33.9730555555556,126.278333333333
bcji5,2026-07-15,23.25,47,33.9730555555556,126.278333333333
bcji5,2026-07-16,22.18,48,33.9730555555556,126.278333333333
bcji5,2026-07-17,21.62,47,33.9730555555556,126.278333333333
bcji5,2026-07-18,23.06,47,33.9730555555556,126.278333333333
bcji5,2026-07-19,24.15,45,33.9730555555556,126.278333333333
bcji5,2026-07-20,25.64,48,33.9730555555556,126.278333333333
bcji5,2026-07-21,26.31,46,33.9730555555556,126.278333333333
bcji5,2026-07-22,26.02,48,33.9730555555556,126.278333333333
bcji5,2026-07-23,26.18,48,33.9730555555556,126.278333333333
bcji5,2026-07-24,26.9,45,33.9730555555556,126.278333333333
bcji5,2026-07-25,27.65,46,33.9730555555556,126.278333333333
bcji5,2026-07-26,28.07,48,33.9730555555556,126.278333333333
bcji5,2026-07-27,28.39,46,33.9730555555556,126.278333333333
bcji5,2026-07-28,28.51,47,33.9730555555556,126.278333333333
bcji5,2026-07-29,28.1,47,33.9730555555556,126.278333333333
bcji5,2026-07-30,27.07,37,33.9730555555556,126.278333333333
bcji5,2026-07-31,26.64,46,33.9730555555556,126.278333333333
bcji5,2026-08-01,25.36,43,33.9730555555556,126.278333333333
bcji5,2026-08-02,22.61,42,33.9730555555556,126.278333333333
bcji5,2026-08-03,21.91,45,33.9730555555556,126.278333333333
bcji5,2026-08-04,21.29,42,33.9730555555556,126.278333333333
bcji5,2026-08-05,23.3,47,33.9730555555556,126.278333333333
bcji5,2026-08-06,26.01,48,33.9730555555556,126.278333333333
bcji5,2026-08-07,26.8,48,33.9730555555556,126.278333333333
bcji5,2026-08-08,26.82,48,33.9730555555556,126.278333333333
bcji5,2026-08-09,26.32,48,33.9730555555556,126.278333333333
bcji5,2026-08-10,26.9,48,33.9730555555556,126.278333333333
bcji5,2026-08-11,25.66,48,33.9730555555556,126.278333333333
bcji5,2026-08-12,25.51,48,33.9730555555556,126.278333333333
bcji5,2026-08-13,25.05,47,33.9730555555556,126.278333333333
bcji5,2026-08-14,24.87,48,33.9730555555556,126.278333333333
bcji5,2026-08-15,25.3,46,33.9730555555556,126.278333333333
bcji5,2026-08-16,26.48,48,33.9730555555556,126.278333333333
bcji5,2026-08-17,25.33,47,33.9730555555556,126.278333333333
bcji5,2026-08-18,26.67,47,33.9730555555556,126.278333333333
bcji5,2026-08-19,27.25,48,33.9730555555556,126.278333333333
bcji5,2026-08-20,27.14,48,33.9730555555556,126.278333333333
bcji5,2026-08-21,27.02,48,33.9730555555556,126.278333333333
bcji5,2026-08-22,26.48,48,33.9730555555556,126.278333333333
bcji5,2026-08-23,26.37,48,33.9730555555556,126.278333333333
bcji5,2026-08-24,26.91,48,33.9730555555556,126.278333333333
bcji5,2026-08-25,26.68,48,33.9730555555556,126.278333333333
bcji5,2026-08-26,25.85,48,33.9730555555556,126.278333333333
bcji5,2026-08-27,25.36,48,33.9730555555556,126.278333333333
bcji5,2026-08-28,27.5,48,33.9730555555556,126.278333333333
bcji5,2026-08-29,28.24,48,33.9730555555556,126.278333333333
bcji5,2026-08-30,27.77,48,33.9730555555556,126.278333333333
bcji5,2026-08-31,27.18,48,33.9730555555556,126.278333333333
bcji5,2026-09-01,27.34,48,33.9730555555556,126.278333333333
bcji5,2026-09-02,26.95,48,33.9730555555556,126.278333333333
bcji5,2026-09-03,27.47,48,33.9730555555556,126.278333333333
bcji5,2026-09-04,27.1,48,33.9730555555556,126.278333333333
bcji5,2026-09-05,26.04,48,33.9730555555556,126.278333333333
bcji5,2026-09-06,24.93,48,33.9730555555556,126.278333333333
bcji5,2026-09-07,25.99,48,33.9730555555556,126.278333333333
bcji5,2026-09-08,26.2,48,33.9730555555556,126.278333333333
bcji5,2026-09-09,25.88,48,33.9730555555556,126.278333333333
bcji5,2026-09-10,26.0,48,33.9730555555556,126.278333333333
bcji5,2026-09-11,25.57,48,33.9730555555556,126.278333333333
bcji5,2026-09-12,25.68,48,33.9730555555556,126.278333333333
bcji5,2026-09-13,25.46,48,33.9730555555556,126.278333333333
bcji5,2026-09-14,25.18,48,33.9730555555556,126.278333333333
bcji5,2026-09-15,24.8,48,33.9730555555556,126.278333333333
bcji5,2026-09-16,25.38,48,33.9730555555556,126.278333333333
bcji5,2026-09-17,25.04,48,33.9730555555556,126.278333333333
bcji5,2026-09-18,25.08,48,33.9730555555556,126.278333333333
bcji5,2026-09-19,25.11,48,33.9730555555556,126.278333333333
bcji5,2026-09-20,25.29,48,33.9730555555556,126.278333333333
bcji5,2026-09-21,25.36,48,33.9730555555556,126.278333333333
bcji5,2026-09-22,25.29,48,33.9730555555556,126.278333333333
bcji5,2026-09-23,25.33,48,33.9730555555556,126.278333333333
bcji5,2026-09-24,25.03,48,33.9730555555556,126.278333333333
bgui5,2026-05-01,14.41,47,34.3752777777778,127.178611111111
bgui5,2026-05-02,14.55,45,34.3752777777778,127.178611111111
bgui5,2026-05-03,14.35,47,34.3752777777778,127.178611111111
bgui5,2026-05-04,14.41,48,34.3752777777778,127.178611111111
bgui5,2026-05-05,14.92,46,34.3752777777778,127.178611111111
bgui5,2026-05-06,15.54,47,34.3752777777778,127.178611111111
bgui5,2026-05-07,15.51,47,34.3752777777778,127.178611111111
bgui5,2026-05-08,14.43,46,34.3752777777778,127.178611111111
bgui5,2026-05-09,14.91,47,34.3752777777778,127.178611111111
bgui5,2026-05-10,15.59,47,34.3752777777778,127.178611111111
bgui5,2026-05-11,16.54,47,34.3752777777778,127.178611111111
bgui5,2026-05-12,16.13,47,34.3752777777778,127.178611111111
bgui5,2026-05-13,16.23,47,34.3752777777778,127.178611111111
bgui5,2026-05-14,15.95,45,34.3752777777778,127.178611111111
bgui5,2026-05-15,16.0,48,34.3752777777778,127.178611111111
bgui5,2026-05-16,16.55,45,34.3752777777778,127.178611111111
bgui5,2026-05-17,16.59,48,34.3752777777778,127.178611111111
bgui5,2026-05-18,17.13,47,34.3752777777778,127.178611111111
bgui5,2026-05-19,16.51,47,34.3752777777778,127.178611111111
bgui5,2026-05-20,16.26,45,34.3752777777778,127.178611111111
bgui5,2026-05-21,16.78,47,34.3752777777778,127.178611111111
bgui5,2026-05-22,16.55,46,34.3752777777778,127.178611111111
bgui5,2026-05-23,17.04,45,34.3752777777778,127.178611111111
bgui5,2026-05-24,17.5,43,34.3752777777778,127.178611111111
bgui5,2026-05-25,17.83,47,34.3752777777778,127.178611111111
bgui5,2026-05-26,17.8,46,34.3752777777778,127.178611111111
bgui5,2026-05-27,18.15,46,34.3752777777778,127.178611111111
bgui5,2026-05-28,18.54,47,34.3752777777778,127.178611111111
bgui5,2026-05-29,18.44,48,34.3752777777778,127.178611111111
bgui5,2026-05-30,18.64,48,34.3752777777778,127.178611111111
bgui5,2026-05-31,19.36,47,34.3752777777778,127.178611111111
bgui5,2026-06-01,19.22,46,34.3752777777778,127.178611111111
bgui5,2026-06-02,18.99,47,34.3752777777778,127.178611111111
bgui5,2026-06-03,19.54,45,34.3752777777778,127.178611111111
bgui5,2026-06-04,19.27,46,34.3752777777778,127.178611111111
bgui5,2026-06-05,19.29,46,34.3752777777778,127.178611111111
bgui5,2026-06-06,19.79,44,34.3752777777778,127.178611111111
bgui5,2026-06-07,20.14,48,34.3752777777778,127.178611111111
bgui5,2026-06-08,19.68,46,34.3752777777778,127.178611111111
bgui5,2026-06-09,20.0,45,34.3752777777778,127.178611111111
bgui5,2026-06-10,20.26,46,34.3752777777778,127.178611111111
bgui5,2026-06-11,20.04,48,34.3752777777778,127.178611111111
bgui5,2026-06-12,19.92,45,34.3752777777778,127.178611111111
bgui5,2026-06-13,20.38,46,34.3752777777778,127.178611111111
bgui5,2026-06-14,20.5,47,34.3752777777778,127.178611111111
bgui5,2026-06-15,20.51,48,34.3752777777778,127.178611111111
bgui5,2026-06-16,20.23,48,34.3752777777778,127.178611111111
bgui5,2026-06-17,20.27,48,34.3752777777778,127.178611111111
bgui5,2026-06-18,20.99,47,34.3752777777778,127.178611111111
bgui5,2026-06-19,20.69,48,34.3752777777778,127.178611111111
bgui5,2026-06-20,20.41,48,34.3752777777778,127.178611111111
bgui5,2026-06-21,20.65,46,34.3752777777778,127.178611111111
bgui5,2026-06-22,21.03,48,34.3752777777778,127.178611111111
bgui5,2026-06-23,20.72,48,34.3752777777778,127.178611111111
bgui5,2026-06-24,20.98,47,34.3752777777778,127.178611111111
bgui5,2026-06-25,21.34,48,34.3752777777778,127.178611111111
bgui5,2026-06-26,21.7,48,34.3752777777778,127.178611111111
bgui5,2026-06-27,21.9,47,34.3752777777778,127.178611111111
bgui5,2026-06-28,22.46,47,34.3752777777778,127.178611111111
bgui5,2026-06-29,22.38,47,34.3752777777778,127.178611111111
bgui5,2026-06-30,22.17,48,34.3752777777778,127.178611111111
bgui5,2026-07-01,21.86,47,34.3752777777778,127.178611111111
bgui5,2026-07-02,22.54,45,34.3752777777778,127.178611111111
bgui5,2026-07-03,22.13,46,34.3752777777778,127.178611111111
bgui5,2026-07-04,22.26,47,34.3752777777778,127.178611111111
bgui5,2026-07-05,22.13,48,34.3752777777778,127.178611111111
bgui5,2026-07-06,22.5,42,34.3752777777778,127.178611111111
bgui5,2026-07-07,22.73,45,34.3752777777778,127.178611111111
bgui5,2026-07-08,22.48,47,34.3752777777778,127.178611111111
bgui5,2026-07-09,23.09,46,34.3752777777778,127.178611111111
bgui5,2026-07-10,23.37,45,34.3752777777778,127.178611111111
bgui5,2026-07-11,23.98,47,34.3752777777778,127.178611111111
bgui5,2026-07-12,23.58,48,34.3752777777778,127.178611111111
bgui5,2026-07-13,23.6,47,34.3752777777778,127.178611111111
bgui5,2026-07-14,23.62,48,34.3752777777778,127.178611111111
bgui5,2026-07-15,23.45,48,34.3752777777778,127.178611111111
bgui5,2026-07-16,23.22,47,34.3752777777778,127.178611111111
bgui5,2026-07-17,23.54,48,34.3752777777778,127.178611111111
bgui5,2026-07-18,23.79,47,34.3752777777778,127.178611111111
bgui5,2026-07-19,23.83,46,34.3752777777778,127.178611111111
bgui5,2026-07-20,24.47,47,34.3752777777778,127.178611111111
bgui5,2026-07-21,24.79,47,34.3752777777778,127.178611111111
bgui5,2026-07-22,25.75,44,34.3752777777778,127.178611111111
bgui5,2026-07-23,26.74,44,34.3752777777778,127.178611111111
bgui5,2026-07-24,26.89,48,34.3752777777778,127.178611111111
bgui5,2026-07-25,26.84,43,34.3752777777778,127.178611111111
bgui5,2026-07-26,26.44,47,34.3752777777778,127.178611111111
bgui5,2026-07-27,25.78,45,34.3752777777778,127.178611111111
bgui5,2026-07-28,24.72,45,34.3752777777778,127.178611111111
bgui5,2026-07-29,23.61,48,34.3752777777778,127.178611111111
bgui5,2026-07-30,23.17,46,34.3752777777778,127.178611111111
bgui5,2026-07-31,22.89,47,34.3752777777778,127.178611111111
bgui5,2026-08-01,22.91,45,34.3752777777778,127.178611111111
bgui5,2026-08-02,22.51,46,34.3752777777778,127.178611111111
bgui5,2026-08-03,24.0,48,34.3752777777778,127.178611111111
bgui5,2026-08-04,24.59,48,34.3752777777778,127.178611111111
bgui5,2026-08-05,24.47,48,34.3752777777778,127.178611111111
bgui5,2026-08-06,24.2,47,34.3752777777778,127.178611111111
bgui5,2026-08-07,24.05,45,34.3752777777778,127.178611111111
bgui5,2026-08-08,24.34,47,34.3752777777778,127.178611111111
bgui5,2026-08-09,24.75,45,34.3752777777778,127.178611111111
bgui5,2026-08-10,25.7,46,34.3752777777778,127.178611111111
bgui5,2026-08-11,25.68,46,34.3752777777778,127.178611111111
bgui5,2026-08-12,26.06,46,34.3752777777778,127.178611111111
bgui5,2026-08-13,25.92,47,34.3752777777778,127.178611111111
bgui5,2026-08-14,25.91,47,34.3752777777778,127.178611111111
bgui5,2026-08-15,25.84,47,34.3752777777778,127.178611111111
bgui5,2026-08-16,25.76,48,34.3752777777778,127.178611111111
bgui5,2026-08-17,25.97,47,34.3752777777778,127.178611111111
bgui5,2026-08-18,26.34,47,34.3752777777778,127.178611111111
bgui5,2026-08-19,26.97,47,34.3752777777778,127.178611111111
bgui5,2026-08-20,27.35,48,34.3752777777778,127.178611111111
bgui5,2026-08-21,27.55,48,34.3752777777778,127.178611111111
bgui5,2026-08-22,27.89,47,34.3752777777778,127.178611111111
bgui5,2026-08-23,28.37,46,34.3752777777778,127.178611111111
bgui5,2026-08-24,28.81,48,34.3752777777778,127.178611111111
bgui5,2026-08-25,28.54,46,34.3752777777778,127.178611111111
bgui5,2026-08-26,27.98,46,34.3752777777778,127.178611111111
bgui5,2026-08-27,28.01,48,34.3752777777778,127.178611111111
bgui5,2026-08-28,27.78,48,34.3752777777778,127.178611111111
bgui5,2026-08-29,27.7,48,34.3752777777778,127.178611111111
bgui5,2026-08-30,27.66,48,34.3752777777778,127.178611111111
bgui5,2026-08-31,27.29,48,34.3752777777778,127.178611111111
bgui5,2026-09-01,27.42,48,34.3752777777778,127.178611111111
bgui5,2026-09-02,27.81,48,34.3752777777778,127.178611111111
bgui5,2026-09-03,27.04,48,34.3752777777778,127.178611111111
bgui5,2026-09-04,26.9,47,34.3752777777778,127.178611111111
bgui5,2026-09-05,26.62,48,34.3752777777778,127.178611111111
bgui5,2026-09-06,26.56,48,34.3752777777778,127.178611111111
bgui5,2026-09-07,26.71,48,34.3752777777778,127.178611111111
bgui5,2026-09-08,26.61,48,34.3752777777778,127.178611111111
bgui5,2026-09-09,26.34,48,34.3752777777778,127.178611111111
bgui5,2026-09-10,25.95,48,34.3752777777778,127.178611111111
bgui5,2026-09-11,25.97,47,34.3752777777778,127.178611111111
bgui5,2026-09-12,26.08,47,34.3752777777778,127.178611111111
bgui5,2026-09-13,26.2,48,34.3752777777778,127.178611111111
bgui5,2026-09-14,25.95,48,34.3752777777778,127.178611111111
bgui5,2026-09-15,25.94,47,34.3752777777778,127.178611111111
bgui5,2026-09-16,25.84,48,34.3752777777778,127.178611111111
bgui5,2026-09-17,25.66,48,34.3752777777778,127.178611111111
bgui5,2026-09-18,25.52,48,34.3752777777778,127.178611111111
bgui5,2026-09-19,25.67,48,34.3752777777778,127.178611111111
bgui5,2026-09-20,25.84,48,34.3752777777778,127.178611111111
bgui5,2026-09-21,25.81,48,34.3752777777778,127.178611111111
bgui5,2026-09-22,25.56,48,34.3752777777778,127.178611111111
bgui5,2026-09-23,25.63,42,34.3752777777778,127.178611111111
bgui5,2026-09-24,25.69,51,34.3752777777778,127.178611111111
bjgi5,2026-05-01,16.79,48,33.1626,126.2639
bjgi5,2026-05-02,16.79,47,33.1626,126.2639
bjgi5,2026-05-03,16.78,47,33.1626,126.2639
bjgi5,2026-05-04,16.54,46,33.1626,126.2639
bjgi5,2026-05-05,16.6,47,33.1626,126.2639
