time,zlev,latitude,longitude,sst
2019-01-01T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-01T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-01T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-01T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-01T12:00:00Z,0.0,34.875,128.875,15.5
2019-01-01T12:00:00Z,0.0,34.875,129.125,16.13
2019-01-01T12:00:00Z,0.0,35.125,126.125,7.4
2019-01-01T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-01T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-01T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-01T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-01T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-01T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-01T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-01T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-01T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-01T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-01T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-01T12:00:00Z,0.0,35.125,129.125,16.13
2019-01-02T12:00:00Z,0.0,33.625,126.125,16.43
2019-01-02T12:00:00Z,0.0,33.625,126.375,16.55
2019-01-02T12:00:00Z,0.0,33.625,126.625,16.89
2019-01-02T12:00:00Z,0.0,33.625,126.875,17.1
2019-01-02T12:00:00Z,0.0,33.625,127.125,17.1
2019-01-02T12:00:00Z,0.0,33.625,127.375,17.16
2019-01-02T12:00:00Z,0.0,33.625,127.625,17.51
2019-01-02T12:00:00Z,0.0,33.625,127.875,17.81
2019-01-02T12:00:00Z,0.0,33.625,128.125,18.18
2019-01-02T12:00:00Z,0.0,33.625,128.375,18.28
2019-01-02T12:00:00Z,0.0,33.625,128.625,17.94
2019-01-02T12:00:00Z,0.0,33.625,128.875,17.8
2019-01-02T12:00:00Z,0.0,33.625,129.125,17.77
2019-01-02T12:00:00Z,0.0,33.875,126.125,15.16
2019-01-02T12:00:00Z,0.0,33.875,126.375,15.61
2019-01-02T12:00:00Z,0.0,33.875,126.625,16.2
2019-01-02T12:00:00Z,0.0,33.875,126.875,16.09
2019-01-02T12:00:00Z,0.0,33.875,127.125,15.85
2019-01-02T12:00:00Z,0.0,33.875,127.375,15.88
2019-01-02T12:00:00Z,0.0,33.875,127.625,16.43
2019-01-02T12:00:00Z,0.0,33.875,127.875,17.0
2019-01-02T12:00:00Z,0.0,33.875,128.125,17.67
2019-01-02T12:00:00Z,0.0,33.875,128.375,18.24
2019-01-02T12:00:00Z,0.0,33.875,128.625,18.17
2019-01-02T12:00:00Z,0.0,33.875,128.875,18.03
2019-01-02T12:00:00Z,0.0,33.875,129.125,18.02
2019-01-02T12:00:00Z,0.0,34.125,126.125,13.37
2019-01-02T12:00:00Z,0.0,34.125,126.375,14.1
2019-01-02T12:00:00Z,0.0,34.125,126.625,15.05
2019-01-02T12:00:00Z,0.0,34.125,126.875,14.81
2019-01-02T12:00:00Z,0.0,34.125,127.125,14.18
2019-01-02T12:00:00Z,0.0,34.125,127.375,14.11
2019-01-02T12:00:00Z,0.0,34.125,127.625,14.39
2019-01-02T12:00:00Z,0.0,34.125,127.875,15.14
2019-01-02T12:00:00Z,0.0,34.125,128.125,16.17
2019-01-02T12:00:00Z,0.0,34.125,128.375,17.22
2019-01-02T12:00:00Z,0.0,34.125,128.625,17.58
2019-01-02T12:00:00Z,0.0,34.125,128.875,17.74
2019-01-02T12:00:00Z,0.0,34.125,129.125,17.94
2019-01-02T12:00:00Z,0.0,34.375,126.125,11.8
2019-01-02T12:00:00Z,0.0,34.375,126.375,12.6
2019-01-02T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-02T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-02T12:00:00Z,0.0,34.375,127.125,12.73
2019-01-02T12:00:00Z,0.0,34.375,127.375,12.47
2019-01-02T12:00:00Z,0.0,34.375,127.625,12.1
2019-01-02T12:00:00Z,0.0,34.375,127.875,12.69
2019-01-02T12:00:00Z,0.0,34.375,128.125,13.88
2019-01-02T12:00:00Z,0.0,34.375,128.375,15.25
2019-01-02T12:00:00Z,0.0,34.375,128.625,16.11
2019-01-02T12:00:00Z,0.0,34.375,128.875,16.87
2019-01-02T12:00:00Z,0.0,34.375,129.125,17.54
2019-01-02T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-02T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-02T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-02T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-02T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-02T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-02T12:00:00Z,0.0,34.625,127.625,10.4
2019-01-02T12:00:00Z,0.0,34.625,127.875,10.79
2019-01-02T12:00:00Z,0.0,34.625,128.125,11.95
2019-01-02T12:00:00Z,0.0,34.625,128.375,13.45
2019-01-02T12:00:00Z,0.0,34.625,128.625,14.76
2019-01-02T12:00:00Z,0.0,34.625,128.875,15.96
2019-01-02T12:00:00Z,0.0,34.625,129.125,16.84
2019-01-02T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-02T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-02T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-02T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-02T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-02T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-02T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-02T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-02T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-02T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-02T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-02T12:00:00Z,0.0,34.875,128.875,15.75
2019-01-02T12:00:00Z,0.0,34.875,129.125,16.32
2019-01-02T12:00:00Z,0.0,35.125,126.125,7.3
2019-01-02T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-02T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-02T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-02T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-02T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-02T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-02T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-02T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-02T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-02T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-02T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-02T12:00:00Z,0.0,35.125,129.125,16.2
2019-01-03T12:00:00Z,0.0,33.625,126.125,16.05
2019-01-03T12:00:00Z,0.0,33.625,126.375,16.25
2019-01-03T12:00:00Z,0.0,33.625,126.625,16.6
2019-01-03T12:00:00Z,0.0,33.625,126.875,16.95
2019-01-03T12:00:00Z,0.0,33.625,127.125,17.01
2019-01-03T12:00:00Z,0.0,33.625,127.375,17.04
2019-01-03T12:00:00Z,0.0,33.625,127.625,17.27
2019-01-03T12:00:00Z,0.0,33.625,127.875,17.59
2019-01-03T12:00:00Z,0.0,33.625,128.125,17.96
2019-01-03T12:00:00Z,0.0,33.625,128.375,18.15
2019-01-03T12:00:00Z,0.0,33.625,128.625,18.03
2019-01-03T12:00:00Z,0.0,33.625,128.875,17.99
2019-01-03T12:00:00Z,0.0,33.625,129.125,17.97
2019-01-03T12:00:00Z,0.0,33.875,126.125,14.67
2019-01-03T12:00:00Z,0.0,33.875,126.375,15.3
2019-01-03T12:00:00Z,0.0,33.875,126.625,16.06
2019-01-03T12:00:00Z,0.0,33.875,126.875,16.16
2019-01-03T12:00:00Z,0.0,33.875,127.125,15.88
2019-01-03T12:00:00Z,0.0,33.875,127.375,15.92
2019-01-03T12:00:00Z,0.0,33.875,127.625,16.32
2019-01-03T12:00:00Z,0.0,33.875,127.875,16.89
2019-01-03T12:00:00Z,0.0,33.875,128.125,17.62
2019-01-03T12:00:00Z,0.0,33.875,128.375,18.2
2019-01-03T12:00:00Z,0.0,33.875,128.625,18.19
2019-01-03T12:00:00Z,0.0,33.875,128.875,18.08
2019-01-03T12:00:00Z,0.0,33.875,129.125,18.08
2019-01-03T12:00:00Z,0.0,34.125,126.125,12.94
2019-01-03T12:00:00Z,0.0,34.125,126.375,13.97
2019-01-03T12:00:00Z,0.0,34.125,126.625,15.24
2019-01-03T12:00:00Z,0.0,34.125,126.875,15.14
2019-01-03T12:00:00Z,0.0,34.125,127.125,14.49
2019-01-03T12:00:00Z,0.0,34.125,127.375,14.35
2019-01-03T12:00:00Z,0.0,34.125,127.625,14.52
2019-01-03T12:00:00Z,0.0,34.125,127.875,15.22
2019-01-03T12:00:00Z,0.0,34.125,128.125,16.33
2019-01-03T12:00:00Z,0.0,34.125,128.375,17.41
2019-01-03T12:00:00Z,0.0,34.125,128.625,17.66
2019-01-03T12:00:00Z,0.0,34.125,128.875,17.81
2019-01-03T12:00:00Z,0.0,34.125,129.125,17.96
2019-01-03T12:00:00Z,0.0,34.375,126.125,11.64
2019-01-03T12:00:00Z,0.0,34.375,126.375,12.57
2019-01-03T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-03T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-03T12:00:00Z,0.0,34.375,127.125,13.23
2019-01-03T12:00:00Z,0.0,34.375,127.375,12.88
2019-01-03T12:00:00Z,0.0,34.375,127.625,12.42
2019-01-03T12:00:00Z,0.0,34.375,127.875,12.93
2019-01-03T12:00:00Z,0.0,34.375,128.125,14.17
2019-01-03T12:00:00Z,0.0,34.375,128.375,15.49
2019-01-03T12:00:00Z,0.0,34.375,128.625,16.21
2019-01-03T12:00:00Z,0.0,34.375,128.875,16.93
2019-01-03T12:00:00Z,0.0,34.375,129.125,17.49
2019-01-03T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-03T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-03T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-03T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-03T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-03T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-03T12:00:00Z,0.0,34.625,127.625,10.7
2019-01-03T12:00:00Z,0.0,34.625,127.875,11.09
2019-01-03T12:00:00Z,0.0,34.625,128.125,12.34
2019-01-03T12:00:00Z,0.0,34.625,128.375,13.66
2019-01-03T12:00:00Z,0.0,34.625,128.625,14.8
2019-01-03T12:00:00Z,0.0,34.625,128.875,15.99
2019-01-03T12:00:00Z,0.0,34.625,129.125,16.75
2019-01-03T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-03T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-03T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-03T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-03T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-03T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-03T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-03T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-03T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-03T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-03T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-03T12:00:00Z,0.0,34.875,128.875,15.7
2019-01-03T12:00:00Z,0.0,34.875,129.125,16.19
2019-01-03T12:00:00Z,0.0,35.125,126.125,7.63
2019-01-03T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-03T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-03T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-03T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-03T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-03T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-03T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-03T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-03T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-03T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-03T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-03T12:00:00Z,0.0,35.125,129.125,16.08
2019-01-04T12:00:00Z,0.0,33.625,126.125,16.07
2019-01-04T12:00:00Z,0.0,33.625,126.375,16.29
2019-01-04T12:00:00Z,0.0,33.625,126.625,16.68
2019-01-04T12:00:00Z,0.0,33.625,126.875,17.06
2019-01-04T12:00:00Z,0.0,33.625,127.125,17.07
2019-01-04T12:00:00Z,0.0,33.625,127.375,17.07
2019-01-04T12:00:00Z,0.0,33.625,127.625,17.24
2019-01-04T12:00:00Z,0.0,33.625,127.875,17.47
2019-01-04T12:00:00Z,0.0,33.625,128.125,17.84
2019-01-04T12:00:00Z,0.0,33.625,128.375,18.02
2019-01-04T12:00:00Z,0.0,33.625,128.625,17.95
2019-01-04T12:00:00Z,0.0,33.625,128.875,17.94
2019-01-04T12:00:00Z,0.0,33.625,129.125,17.96
2019-01-04T12:00:00Z,0.0,33.875,126.125,14.71
2019-01-04T12:00:00Z,0.0,33.875,126.375,15.38
2019-01-04T12:00:00Z,0.0,33.875,126.625,16.15
2019-01-04T12:00:00Z,0.0,33.875,126.875,16.27
2019-01-04T12:00:00Z,0.0,33.875,127.125,15.92
2019-01-04T12:00:00Z,0.0,33.875,127.375,15.93
2019-01-04T12:00:00Z,0.0,33.875,127.625,16.27
2019-01-04T12:00:00Z,0.0,33.875,127.875,16.78
2019-01-04T12:00:00Z,0.0,33.875,128.125,17.5
2019-01-04T12:00:00Z,0.0,33.875,128.375,18.04
2019-01-04T12:00:00Z,0.0,33.875,128.625,18.12
2019-01-04T12:00:00Z,0.0,33.875,128.875,18.05
2019-01-04T12:00:00Z,0.0,33.875,129.125,18.03
2019-01-04T12:00:00Z,0.0,34.125,126.125,12.92
2019-01-04T12:00:00Z,0.0,34.125,126.375,14.01
2019-01-04T12:00:00Z,0.0,34.125,126.625,15.22
2019-01-04T12:00:00Z,0.0,34.125,126.875,15.11
2019-01-04T12:00:00Z,0.0,34.125,127.125,14.63
2019-01-04T12:00:00Z,0.0,34.125,127.375,14.4
2019-01-04T12:00:00Z,0.0,34.125,127.625,14.58
2019-01-04T12:00:00Z,0.0,34.125,127.875,15.23
2019-01-04T12:00:00Z,0.0,34.125,128.125,16.3
2019-01-04T12:00:00Z,0.0,34.125,128.375,17.31
2019-01-04T12:00:00Z,0.0,34.125,128.625,17.69
2019-01-04T12:00:00Z,0.0,34.125,128.875,17.82
2019-01-04T12:00:00Z,0.0,34.125,129.125,17.94
2019-01-04T12:00:00Z,0.0,34.375,126.125,11.41
2019-01-04T12:00:00Z,0.0,34.375,126.375,12.39
2019-01-04T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-04T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-04T12:00:00Z,0.0,34.375,127.125,13.48
2019-01-04T12:00:00Z,0.0,34.375,127.375,13.05
2019-01-04T12:00:00Z,0.0,34.375,127.625,12.6
2019-01-04T12:00:00Z,0.0,34.375,127.875,13.12
2019-01-04T12:00:00Z,0.0,34.375,128.125,14.31
2019-01-04T12:00:00Z,0.0,34.375,128.375,15.58
2019-01-04T12:00:00Z,0.0,34.375,128.625,16.36
2019-01-04T12:00:00Z,0.0,34.375,128.875,16.97
2019-01-04T12:00:00Z,0.0,34.375,129.125,17.43
2019-01-04T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-04T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-04T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-04T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-04T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-04T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-04T12:00:00Z,0.0,34.625,127.625,11.01
2019-01-04T12:00:00Z,0.0,34.625,127.875,11.45
2019-01-04T12:00:00Z,0.0,34.625,128.125,12.63
2019-01-04T12:00:00Z,0.0,34.625,128.375,13.94
2019-01-04T12:00:00Z,0.0,34.625,128.625,15.04
2019-01-04T12:00:00Z,0.0,34.625,128.875,16.01
2019-01-04T12:00:00Z,0.0,34.625,129.125,16.71
2019-01-04T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-04T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-04T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-04T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-04T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-04T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-04T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-04T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-04T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-04T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-04T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-04T12:00:00Z,0.0,34.875,128.875,15.73
2019-01-04T12:00:00Z,0.0,34.875,129.125,16.16
2019-01-04T12:00:00Z,0.0,35.125,126.125,7.26
2019-01-04T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-04T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-04T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-04T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-04T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-04T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-04T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-04T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-04T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-04T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-04T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-04T12:00:00Z,0.0,35.125,129.125,16.07
2019-01-05T12:00:00Z,0.0,33.625,126.125,15.8
2019-01-05T12:00:00Z,0.0,33.625,126.375,16.0
2019-01-05T12:00:00Z,0.0,33.625,126.625,16.42
2019-01-05T12:00:00Z,0.0,33.625,126.875,16.87
2019-01-05T12:00:00Z,0.0,33.625,127.125,17.0
2019-01-05T12:00:00Z,0.0,33.625,127.375,17.11
2019-01-05T12:00:00Z,0.0,33.625,127.625,17.24
2019-01-05T12:00:00Z,0.0,33.625,127.875,17.36
2019-01-05T12:00:00Z,0.0,33.625,128.125,17.57
2019-01-05T12:00:00Z,0.0,33.625,128.375,17.67
2019-01-05T12:00:00Z,0.0,33.625,128.625,17.64
2019-01-05T12:00:00Z,0.0,33.625,128.875,17.6
2019-01-05T12:00:00Z,0.0,33.625,129.125,17.58
2019-01-05T12:00:00Z,0.0,33.875,126.125,14.58
2019-01-05T12:00:00Z,0.0,33.875,126.375,15.15
2019-01-05T12:00:00Z,0.0,33.875,126.625,15.88
2019-01-05T12:00:00Z,0.0,33.875,126.875,16.02
2019-01-05T12:00:00Z,0.0,33.875,127.125,15.83
2019-01-05T12:00:00Z,0.0,33.875,127.375,15.89
2019-01-05T12:00:00Z,0.0,33.875,127.625,16.15
2019-01-05T12:00:00Z,0.0,33.875,127.875,16.6
2019-01-05T12:00:00Z,0.0,33.875,128.125,17.21
2019-01-05T12:00:00Z,0.0,33.875,128.375,17.71
2019-01-05T12:00:00Z,0.0,33.875,128.625,17.88
2019-01-05T12:00:00Z,0.0,33.875,128.875,17.83
2019-01-05T12:00:00Z,0.0,33.875,129.125,17.81
2019-01-05T12:00:00Z,0.0,34.125,126.125,12.87
2019-01-05T12:00:00Z,0.0,34.125,126.375,13.76
2019-01-05T12:00:00Z,0.0,34.125,126.625,14.85
2019-01-05T12:00:00Z,0.0,34.125,126.875,15.09
2019-01-05T12:00:00Z,0.0,34.125,127.125,14.61
2019-01-05T12:00:00Z,0.0,34.125,127.375,14.39
2019-01-05T12:00:00Z,0.0,34.125,127.625,14.54
2019-01-05T12:00:00Z,0.0,34.125,127.875,15.17
2019-01-05T12:00:00Z,0.0,34.125,128.125,16.15
2019-01-05T12:00:00Z,0.0,34.125,128.375,17.15
2019-01-05T12:00:00Z,0.0,34.125,128.625,17.67
2019-01-05T12:00:00Z,0.0,34.125,128.875,17.89
2019-01-05T12:00:00Z,0.0,34.125,129.125,17.89
2019-01-05T12:00:00Z,0.0,34.375,126.125,11.48
2019-01-05T12:00:00Z,0.0,34.375,126.375,12.19
2019-01-05T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-05T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-05T12:00:00Z,0.0,34.375,127.125,13.53
2019-01-05T12:00:00Z,0.0,34.375,127.375,13.15
2019-01-05T12:00:00Z,0.0,34.375,127.625,12.68
2019-01-05T12:00:00Z,0.0,34.375,127.875,13.17
2019-01-05T12:00:00Z,0.0,34.375,128.125,14.39
2019-01-05T12:00:00Z,0.0,34.375,128.375,15.73
2019-01-05T12:00:00Z,0.0,34.375,128.625,16.69
2019-01-05T12:00:00Z,0.0,34.375,128.875,17.28
2019-01-05T12:00:00Z,0.0,34.375,129.125,17.55
2019-01-05T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-05T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-05T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-05T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-05T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-05T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-05T12:00:00Z,0.0,34.625,127.625,11.03
2019-01-05T12:00:00Z,0.0,34.625,127.875,11.67
2019-01-05T12:00:00Z,0.0,34.625,128.125,12.92
2019-01-05T12:00:00Z,0.0,34.625,128.375,14.41
2019-01-05T12:00:00Z,0.0,34.625,128.625,15.63
2019-01-05T12:00:00Z,0.0,34.625,128.875,16.46
2019-01-05T12:00:00Z,0.0,34.625,129.125,16.91
2019-01-05T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-05T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-05T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-05T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-05T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-05T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-05T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-05T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-05T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-05T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-05T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-05T12:00:00Z,0.0,34.875,128.875,16.12
2019-01-05T12:00:00Z,0.0,34.875,129.125,16.4
2019-01-05T12:00:00Z,0.0,35.125,126.125,7.15
2019-01-05T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-05T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-05T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-05T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-05T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-05T12:00:00Z,0.0,35.125,127.625,NaN
