¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-01-05 04:00,4.1,,,,3.8,,340,,,
262,∞Ì»Ô,2026-01-05 05:00,3.5,,,,2.0,,320,,,
262,∞Ì»Ô,2026-01-05 06:00,3.1,,,,2.6,,320,,,
262,∞Ì»Ô,2026-01-05 07:00,3.3,,,,3.1,,340,,,
262,∞Ì»Ô,2026-01-05 08:00,3.0,,,,2.1,,320,,0.01,
262,∞Ì»Ô,2026-01-05 09:00,3.5,,,,3.1,,340,,0.19,
262,∞Ì»Ô,2026-01-05 10:00,5.5,,,,2.9,,340,,1.0,
262,∞Ì»Ô,2026-01-05 11:00,6.7,,,,3.4,,360,,1.22,
262,∞Ì»Ô,2026-01-05 12:00,6.7,,,,5.7,,320,,1.39,
262,∞Ì»Ô,2026-01-05 13:00,6.7,,,,5.0,,320,,1.54,
262,∞Ì»Ô,2026-01-05 14:00,8.1,,,,4.5,,340,,1.8,
262,∞Ì»Ô,2026-01-05 15:00,8.3,,,,5.9,,290,,1.9,
262,∞Ì»Ô,2026-01-05 16:00,7.1,,,,4.3,,320,,0.93,
262,∞Ì»Ô,2026-01-05 17:00,5.0,,,,3.0,,340,,0.34,
262,∞Ì»Ô,2026-01-05 18:00,2.9,,,,2.5,,320,,0.04,
262,∞Ì»Ô,2026-01-05 19:00,1.9,,,,4.9,,320,,,
262,∞Ì»Ô,2026-01-05 20:00,0.8,,,,3.0,,320,,,
262,∞Ì»Ô,2026-01-05 21:00,-0.5,,,,3.1,,320,,,
262,∞Ì»Ô,2026-01-05 22:00,-0.6,,,,2.5,,340,,,
262,∞Ì»Ô,2026-01-05 23:00,-1.5,,,,1.7,,340,,,
262,∞Ì»Ô,2026-01-06 00:00,-2.4,,,,0.9,,50,,,
262,∞Ì»Ô,2026-01-06 01:00,-2.5,,,,0.9,,360,,,
262,∞Ì»Ô,2026-01-06 02:00,-2.3,,,,2.7,,290,,,
262,∞Ì»Ô,2026-01-06 03:00,-3.0,,,,0.9,,320,,,
262,∞Ì»Ô,2026-01-06 04:00,-2.7,,,,1.2,,340,,,
262,∞Ì»Ô,2026-01-06 05:00,-2.2,,,,3.0,,340,,,
262,∞Ì»Ô,2026-01-06 06:00,-2.5,,,,2.1,,360,,,
262,∞Ì»Ô,2026-01-06 07:00,-2.6,,,,1.6,,360,,,
262,∞Ì»Ô,2026-01-06 08:00,-3.6,,,,0.9,,180,,0.01,
262,∞Ì»Ô,2026-01-06 09:00,-1.1,,,,0.4,,0,,0.26,
262,∞Ì»Ô,2026-01-06 10:00,3.0,,,,2.4,,320,,1.11,
262,∞Ì»Ô,2026-01-06 11:00,5.1,,,,3.0,,320,,1.69,
262,∞Ì»Ô,2026-01-06 12:00,6.6,,,,3.2,,320,,2.11,
262,∞Ì»Ô,2026-01-06 13:00,8.9,,,,1.9,,270,,2.29,
262,∞Ì»Ô,2026-01-06 14:00,9.0,,,,3.3,,290,,2.16,
262,∞Ì»Ô,2026-01-06 15:00,9.6,,,,3.0,,320,,1.8,
262,∞Ì»Ô,2026-01-06 16:00,8.4,,,,1.4,,70,,1.06,
262,∞Ì»Ô,2026-01-06 17:00,6.4,,,,1.8,,340,,0.4,
262,∞Ì»Ô,2026-01-06 18:00,4.1,,,,1.0,,360,,0.03,
262,∞Ì»Ô,2026-01-06 19:00,4.4,,,,4.5,,320,,,
262,∞Ì»Ô,2026-01-06 20:00,3.9,,,,4.3,,290,,,
262,∞Ì»Ô,2026-01-06 21:00,2.7,,,,4.0,,320,,,
262,∞Ì»Ô,2026-01-06 22:00,1.2,,,,1.0,,340,,,
262,∞Ì»Ô,2026-01-06 23:00,0.4,,,,0.8,,360,,,
262,∞Ì»Ô,2026-01-07 00:00,-0.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-07 01:00,-0.7,,,,0.7,,340,,,
262,∞Ì»Ô,2026-01-07 02:00,-0.9,,,,0.8,,360,,,
262,∞Ì»Ô,2026-01-07 03:00,-2.1,,,,0.6,,320,,,
262,∞Ì»Ô,2026-01-07 04:00,-2.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-07 05:00,-2.8,,,,0.8,,20,,,
262,∞Ì»Ô,2026-01-07 06:00,-3.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-07 07:00,-3.2,,,,0.7,,360,,,
262,∞Ì»Ô,2026-01-07 08:00,-1.4,,,,1.1,,200,,0.0,
262,∞Ì»Ô,2026-01-07 09:00,1.8,,,,0.9,,200,,0.17,
262,∞Ì»Ô,2026-01-07 10:00,6.4,,,,2.2,,320,,0.63,
262,∞Ì»Ô,2026-01-07 11:00,6.9,,,,6.5,,320,,1.1,
262,∞Ì»Ô,2026-01-07 12:00,8.1,,,,4.5,,320,,1.47,
262,∞Ì»Ô,2026-01-07 13:00,8.3,,,,6.1,,320,,1.82,
262,∞Ì»Ô,2026-01-07 14:00,8.1,,,,3.7,,320,,1.49,
262,∞Ì»Ô,2026-01-07 15:00,6.8,,,,2.9,,340,,0.85,
262,∞Ì»Ô,2026-01-07 16:00,5.8,,,,4.5,,340,,0.48,
262,∞Ì»Ô,2026-01-07 17:00,4.9,,,,4.5,,340,,0.38,
262,∞Ì»Ô,2026-01-07 18:00,3.4,,,,5.3,,340,,0.03,
262,∞Ì»Ô,2026-01-07 19:00,2.6,,,,4.9,,340,,,
262,∞Ì»Ô,2026-01-07 20:00,1.6,,,,2.9,,340,,,
262,∞Ì»Ô,2026-01-07 21:00,0.8,,,,1.7,,360,,,
262,∞Ì»Ô,2026-01-07 22:00,0.8,,,,2.1,,360,,,
262,∞Ì»Ô,2026-01-07 23:00,0.7,,,,2.1,,340,,,
262,∞Ì»Ô,2026-01-08 00:00,0.8,,,,3.1,,360,,,
262,∞Ì»Ô,2026-01-08 01:00,0.8,,,,5.0,,320,,,
262,∞Ì»Ô,2026-01-08 02:00,0.1,,,,2.3,,360,,,
262,∞Ì»Ô,2026-01-08 03:00,-0.2,,,,2.8,,340,,,
262,∞Ì»Ô,2026-01-08 04:00,-0.9,,,,1.7,,360,,,
262,∞Ì»Ô,2026-01-08 05:00,-1.5,,,,1.9,,360,,,
262,∞Ì»Ô,2026-01-08 06:00,-2.7,,,,1.2,,340,,,
262,∞Ì»Ô,2026-01-08 07:00,-2.7,,,,1.8,,360,,,
262,∞Ì»Ô,2026-01-08 08:00,-2.7,,,,2.7,,340,,0.01,
262,∞Ì»Ô,2026-01-08 09:00,-0.7,,,,3.7,,320,,0.26,
262,∞Ì»Ô,2026-01-08 10:00,0.7,,,,3.8,,340,,1.12,
262,∞Ì»Ô,2026-01-08 11:00,2.2,,,,3.0,,360,,1.69,
262,∞Ì»Ô,2026-01-08 12:00,2.3,,,,4.5,,320,,2.12,
262,∞Ì»Ô,2026-01-08 13:00,2.7,,,,5.0,,290,,2.31,
262,∞Ì»Ô,2026-01-08 14:00,3.7,,,,5.5,,320,,2.2,
262,∞Ì»Ô,2026-01-08 15:00,3.9,,,,6.0,,320,,1.86,
262,∞Ì»Ô,2026-01-08 16:00,3.8,,,,4.6,,320,,1.29,
262,∞Ì»Ô,2026-01-08 17:00,1.6,,,,5.1,,320,,0.51,
262,∞Ì»Ô,2026-01-08 18:00,0.0,,,,3.4,,320,,0.03,
262,∞Ì»Ô,2026-01-08 19:00,-1.4,,,,2.8,,320,,,
262,∞Ì»Ô,2026-01-08 20:00,-2.3,,,,2.3,,320,,,
262,∞Ì»Ô,2026-01-08 21:00,-2.5,,,,2.1,,320,,,
262,∞Ì»Ô,2026-01-08 22:00,-3.3,,,,2.0,,340,,,
262,∞Ì»Ô,2026-01-08 23:00,-3.8,,,,1.5,,340,,,
262,∞Ì»Ô,2026-01-09 00:00,-3.8,,,,1.0,,360,,,
262,∞Ì»Ô,2026-01-09 01:00,-5.5,,,,0.5,,270,,,
262,∞Ì»Ô,2026-01-09 02:00,-6.6,,,,0.5,,90,,,
262,∞Ì»Ô,2026-01-09 03:00,-7.2,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-09 04:00,-7.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-09 05:00,-6.8,,,,0.6,,20,,,
262,∞Ì»Ô,2026-01-09 06:00,-6.1,,,,0.7,,50,,,
262,∞Ì»Ô,2026-01-09 07:00,-6.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-09 08:00,-7.3,,,,0.4,,0,,0.01,
262,∞Ì»Ô,2026-01-09 09:00,-3.7,,,,0.3,,0,,0.32,
262,∞Ì»Ô,2026-01-09 10:00,4.0,,,,1.5,,160,,1.3,
262,∞Ì»Ô,2026-01-09 11:00,4.9,,,,2.1,,250,,1.67,
262,∞Ì»Ô,2026-01-09 12:00,5.6,,,,3.4,,250,,2.03,
262,∞Ì»Ô,2026-01-09 13:00,6.2,,,,3.3,,290,,2.25,
262,∞Ì»Ô,2026-01-09 14:00,6.6,,,,4.4,,270,,2.16,
262,∞Ì»Ô,2026-01-09 15:00,8.2,,,,2.9,,200,,1.76,
262,∞Ì»Ô,2026-01-09 16:00,7.9,,,,2.7,,270,,0.96,
262,∞Ì»Ô,2026-01-09 17:00,6.7,,,,3.3,,270,,0.34,
262,∞Ì»Ô,2026-01-09 18:00,5.2,,,,0.6,,110,,0.02,
262,∞Ì»Ô,2026-01-09 19:00,3.5,,,,0.2,,0,,,
262,∞Ì»Ô,2026-01-09 20:00,1.1,,,,0.6,,20,,,
262,∞Ì»Ô,2026-01-09 21:00,-0.4,,,,0.2,,0,,,
262,∞Ì»Ô,2026-01-09 22:00,-1.1,,,,1.1,,250,,,
262,∞Ì»Ô,2026-01-09 23:00,-1.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-10 00:00,-1.1,,,,1.0,,140,,,
262,∞Ì»Ô,2026-01-10 01:00,-0.6,,,,1.0,,110,,,
262,∞Ì»Ô,2026-01-10 02:00,6.7,,,,1.1,,320,,,
262,∞Ì»Ô,2026-01-10 03:00,6.6,,,,1.2,,180,,,
262,∞Ì»Ô,2026-01-10 04:00,7.9,,,,2.0,,180,,,
262,∞Ì»Ô,2026-01-10 05:00,8.5,,,,2.9,,230,,,
262,∞Ì»Ô,2026-01-10 06:00,9.4,,,,3.4,,340,,,
262,∞Ì»Ô,2026-01-10 07:00,9.9,,,,3.7,,270,,,
262,∞Ì»Ô,2026-01-10 08:00,9.8,,,,3.7,,340,,0.01,
262,∞Ì»Ô,2026-01-10 09:00,10.3,,,,4.2,,270,,0.25,
262,∞Ì»Ô,2026-01-10 10:00,10.9,,,,4.5,,250,,0.76,
262,∞Ì»Ô,2026-01-10 11:00,11.1,,,,5.3,,200,,1.08,
262,∞Ì»Ô,2026-01-10 12:00,11.0,,,,6.0,,230,,1.73,
262,∞Ì»Ô,2026-01-10 13:00,10.0,,,,5.6,,200,,2.02,
262,∞Ì»Ô,2026-01-10 14:00,9.5,,,,4.8,,200,,1.95,
262,∞Ì»Ô,2026-01-10 15:00,8.6,,,,5.7,,340,,1.64,
262,∞Ì»Ô,2026-01-10 16:00,7.3,,,,4.3,,20,,1.14,
262,∞Ì»Ô,2026-01-10 17:00,5.3,,,,5.9,,340,,0.43,
262,∞Ì»Ô,2026-01-10 18:00,4.7,,,,4.7,,360,,0.04,
262,∞Ì»Ô,2026-01-10 19:00,3.9,,,,4.7,,360,,,
262,∞Ì»Ô,2026-01-10 20:00,2.6,,,,5.4,,340,,,
262,∞Ì»Ô,2026-01-10 21:00,1.3,,0.0,,5.7,,320,,,
262,∞Ì»Ô,2026-01-10 22:00,1.0,,,9.0,4.9,,340,,,
262,∞Ì»Ô,2026-01-10 23:00,0.0,,,9.0,3.7,,320,,,
262,∞Ì»Ô,2026-01-11 00:00,0.2,,0.0,,5.5,,340,,,
262,∞Ì»Ô,2026-01-11 01:00,-1.1,,,9.0,4.0,,320,,,
262,∞Ì»Ô,2026-01-11 02:00,-1.7,,,9.0,3.6,,290,,,
262,∞Ì»Ô,2026-01-11 03:00,-1.7,,0.4,,3.5,,290,,,
262,∞Ì»Ô,2026-01-11 04:00,-1.6,,,9.0,3.4,,320,,,
262,∞Ì»Ô,2026-01-11 05:00,-2.3,,,9.0,1.0,,20,,,
262,∞Ì»Ô,2026-01-11 06:00,-2.2,,0.4,,1.7,,250,,,
262,∞Ì»Ô,2026-01-11 07:00,-3.3,,,9.0,2.4,,340,,,
262,∞Ì»Ô,2026-01-11 08:00,-4.2,,,9.0,0.4,,0,,0.01,
262,∞Ì»Ô,2026-01-11 09:00,-2.3,,0.7,,0.6,,360,,0.25,
262,∞Ì»Ô,2026-01-11 10:00,-0.7,,,9.0,1.6,,320,,1.2,
262,∞Ì»Ô,2026-01-11 11:00,0.1,,,9.0,2.1,,340,,1.48,
262,∞Ì»Ô,2026-01-11 12:00,0.1,,,9.0,3.1,,340,,2.16,
262,∞Ì»Ô,2026-01-11 13:00,0.8,,,9.0,3.4,,320,,2.27,
262,∞Ì»Ô,2026-01-11 14:00,0.6,,,9.0,5.6,,290,,2.16,
262,∞Ì»Ô,2026-01-11 15:00,1.6,,,9.0,5.3,,290,,1.81,
262,∞Ì»Ô,2026-01-11 16:00,1.3,,,9.0,5.3,,320,,1.27,
262,∞Ì»Ô,2026-01-11 17:00,-0.6,,,9.0,3.6,,320,,0.54,
262,∞Ì»Ô,2026-01-11 18:00,-1.7,,,9.0,3.2,,320,,0.04,
262,∞Ì»Ô,2026-01-11 19:00,-2.3,,,9.0,3.2,,320,,,
262,∞Ì»Ô,2026-01-11 20:00,-3.3,,,9.0,1.7,,320,,,
262,∞Ì»Ô,2026-01-11 21:00,-2.6,,,9.0,2.6,,320,,,
262,∞Ì»Ô,2026-01-11 22:00,-3.9,,,9.0,1.1,,360,,,
262,∞Ì»Ô,2026-01-11 23:00,-5.7,,,9.0,0.8,,360,,,
262,∞Ì»Ô,2026-01-12 00:00,-6.4,,,9.0,1.0,,320,,,
262,∞Ì»Ô,2026-01-12 01:00,-7.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-12 02:00,-8.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-12 03:00,-8.9,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-12 04:00,-9.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-12 05:00,-8.5,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-12 06:00,-6.5,,,,0.5,,200,,,
262,∞Ì»Ô,2026-01-12 07:00,-6.1,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-12 08:00,-5.9,,,,0.2,,0,,0.0,
262,∞Ì»Ô,2026-01-12 09:00,-2.6,,,,0.5,,230,,0.26,
262,∞Ì»Ô,2026-01-12 10:00,2.3,,,,0.6,,180,,1.42,
262,∞Ì»Ô,2026-01-12 11:00,4.1,,,,1.6,,340,,1.75,
262,∞Ì»Ô,2026-01-12 12:00,3.5,,,,2.3,,270,,1.05,
262,∞Ì»Ô,2026-01-12 13:00,4.8,,,,3.6,,290,,1.57,
262,∞Ì»Ô,2026-01-12 14:00,5.6,,,,4.0,,270,,1.27,
262,∞Ì»Ô,2026-01-12 15:00,6.6,,,,1.8,,270,,1.16,
262,∞Ì»Ô,2026-01-12 16:00,6.7,,,,1.2,,180,,0.66,
262,∞Ì»Ô,2026-01-12 17:00,6.0,,,,0.9,,180,,0.42,
262,∞Ì»Ô,2026-01-12 18:00,3.6,,,,0.4,,0,,0.06,
262,∞Ì»Ô,2026-01-12 19:00,1.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-12 20:00,0.7,,,,0.6,,360,,,
262,∞Ì»Ô,2026-01-12 21:00,0.3,,,,0.6,,180,,,
262,∞Ì»Ô,2026-01-12 22:00,-0.3,,,,0.6,,50,,,
262,∞Ì»Ô,2026-01-12 23:00,-0.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-13 00:00,0.6,,,,0.8,,50,,,
262,∞Ì»Ô,2026-01-13 01:00,7.1,,,9.0,2.4,,90,,,
262,∞Ì»Ô,2026-01-13 02:00,8.5,,,9.0,4.6,,200,,,
262,∞Ì»Ô,2026-01-13 03:00,7.7,,0.0,,3.1,,180,,,
262,∞Ì»Ô,2026-01-13 04:00,7.0,,,9.0,2.5,,340,,,
262,∞Ì»Ô,2026-01-13 05:00,6.1,,,9.0,3.5,,340,,,
262,∞Ì»Ô,2026-01-13 06:00,4.1,,,9.0,2.2,,320,,,
262,∞Ì»Ô,2026-01-13 07:00,4.8,,,9.0,2.5,,320,,,
262,∞Ì»Ô,2026-01-13 08:00,4.4,,,9.0,2.7,,320,,0.01,
262,∞Ì»Ô,2026-01-13 09:00,5.5,,,9.0,2.1,,50,,0.29,
262,∞Ì»Ô,2026-01-13 10:00,6.8,,,9.0,4.0,,320,,1.02,
262,∞Ì»Ô,2026-01-13 11:00,7.3,,,9.0,5.7,,290,,1.56,
262,∞Ì»Ô,2026-01-13 12:00,7.9,,,9.0,7.1,,320,,1.94,
262,∞Ì»Ô,2026-01-13 13:00,7.9,,,9.0,6.8,,320,,2.25,
262,∞Ì»Ô,2026-01-13 14:00,7.5,,,9.0,6.9,,290,,1.95,
262,∞Ì»Ô,2026-01-13 15:00,7.3,,,9.0,5.2,,320,,1.67,
262,∞Ì»Ô,2026-01-13 16:00,7.0,,,9.0,4.8,,320,,1.15,
262,∞Ì»Ô,2026-01-13 17:00,5.0,,,9.0,4.6,,340,,0.53,
262,∞Ì»Ô,2026-01-13 18:00,3.5,,,9.0,3.8,,320,,0.04,
262,∞Ì»Ô,2026-01-13 19:00,2.2,,,9.0,4.1,,320,,,
262,∞Ì»Ô,2026-01-13 20:00,1.2,,,9.0,2.9,,320,,,
262,∞Ì»Ô,2026-01-13 21:00,0.7,,,9.0,3.5,,320,,,
262,∞Ì»Ô,2026-01-13 22:00,-0.3,,,9.0,2.4,,320,,,
262,∞Ì»Ô,2026-01-13 23:00,-0.9,,,9.0,2.9,,320,,,
262,∞Ì»Ô,2026-01-14 00:00,-1.4,,,9.0,2.2,,340,,,
262,∞Ì»Ô,2026-01-14 01:00,-3.0,,,,1.2,,50,,,
262,∞Ì»Ô,2026-01-14 02:00,-3.3,,,,1.6,,340,,,
262,∞Ì»Ô,2026-01-14 03:00,-3.1,,,,1.3,,290,,,
262,∞Ì»Ô,2026-01-14 04:00,-4.1,,,,1.1,,340,,,
262,∞Ì»Ô,2026-01-14 05:00,-3.7,,,,1.0,,340,,,
262,∞Ì»Ô,2026-01-14 06:00,-4.5,,,,0.9,,70,,,
262,∞Ì»Ô,2026-01-14 07:00,-5.0,,,,0.8,,70,,,
