region,scenario,config,issue_date,h,target_date,today,pred,actual
완도,예보없음,2012~2023 학습,2026-05-30,3,2026-06-02,20.32,20.670830902271085,21.0
완도,예보없음,2012~2023 학습,2026-05-30,4,2026-06-03,20.32,20.80679847847728,21.0
완도,예보없음,2012~2023 학습,2026-05-30,5,2026-06-04,20.32,20.92077193532374,21.13
완도,예보없음,2012~2023 학습,2026-05-30,6,2026-06-05,20.32,21.01600679769996,21.04
완도,예보없음,2012~2023 학습,2026-05-30,7,2026-06-06,20.32,21.105275855769875,20.84
완도,예보없음,2012~2023 학습,2026-05-31,1,2026-06-01,20.75,21.047242368604504,21.11
완도,예보없음,2012~2023 학습,2026-05-31,2,2026-06-02,20.75,21.266849319976842,21.0
완도,예보없음,2012~2023 학습,2026-05-31,3,2026-06-03,20.75,21.48900139410258,21.0
완도,예보없음,2012~2023 학습,2026-05-31,4,2026-06-04,20.75,21.676181714671888,21.13
완도,예보없음,2012~2023 학습,2026-05-31,5,2026-06-05,20.75,21.79260848784018,21.04
완도,예보없음,2012~2023 학습,2026-05-31,6,2026-06-06,20.75,21.86897367538539,20.84
완도,예보없음,2012~2023 학습,2026-05-31,7,2026-06-07,20.75,21.936864961720197,21.68
완도,예보없음,2012~2023 학습,2026-06-01,1,2026-06-02,21.11,21.203975551731048,21.0
완도,예보없음,2012~2023 학습,2026-06-01,2,2026-06-03,21.11,21.262374416868546,21.0
완도,예보없음,2012~2023 학습,2026-06-01,3,2026-06-04,21.11,21.382299881454756,21.13
완도,예보없음,2012~2023 학습,2026-06-01,4,2026-06-05,21.11,21.44188435496306,21.04
완도,예보없음,2012~2023 학습,2026-06-01,5,2026-06-06,21.11,21.440916283207393,20.84
완도,예보없음,2012~2023 학습,2026-06-01,6,2026-06-07,21.11,21.44700174125293,21.68
완도,예보없음,2012~2023 학습,2026-06-01,7,2026-06-08,21.11,21.479726452830977,21.44
완도,예보없음,2012~2023 학습,2026-06-02,1,2026-06-03,21.0,20.884855771095904,21.0
완도,예보없음,2012~2023 학습,2026-06-02,2,2026-06-04,21.0,20.96664827934413,21.13
완도,예보없음,2012~2023 학습,2026-06-02,3,2026-06-05,21.0,21.062184801692144,21.04
완도,예보없음,2012~2023 학습,2026-06-02,4,2026-06-06,21.0,21.025615732846536,20.84
완도,예보없음,2012~2023 학습,2026-06-02,5,2026-06-07,21.0,20.903036612104415,21.68
완도,예보없음,2012~2023 학습,2026-06-02,6,2026-06-08,21.0,20.72753749500944,21.44
완도,예보없음,2012~2023 학습,2026-06-02,7,2026-06-09,21.0,20.46514322993058,20.97
완도,예보없음,2012~2023 학습,2026-06-03,1,2026-06-04,21.0,21.33687410455266,21.13
완도,예보없음,2012~2023 학습,2026-06-03,2,2026-06-05,21.0,21.614149710990933,21.04
완도,예보없음,2012~2023 학습,2026-06-03,3,2026-06-06,21.0,21.620530760019328,20.84
완도,예보없음,2012~2023 학습,2026-06-03,4,2026-06-07,21.0,21.623941765169747,21.68
완도,예보없음,2012~2023 학습,2026-06-03,5,2026-06-08,21.0,21.71200408940428,21.44
완도,예보없음,2012~2023 학습,2026-06-03,6,2026-06-09,21.0,21.803862045823294,20.97
완도,예보없음,2012~2023 학습,2026-06-03,7,2026-06-10,21.0,21.972084230840515,21.4
완도,예보없음,2012~2023 학습,2026-06-04,1,2026-06-05,21.13,21.34017615274985,21.04
완도,예보없음,2012~2023 학습,2026-06-04,2,2026-06-06,21.13,21.41096161585342,20.84
완도,예보없음,2012~2023 학습,2026-06-04,3,2026-06-07,21.13,21.477206586807498,21.68
완도,예보없음,2012~2023 학습,2026-06-04,4,2026-06-08,21.13,21.634869230769766,21.44
완도,예보없음,2012~2023 학습,2026-06-04,5,2026-06-09,21.13,21.830213002723195,20.97
완도,예보없음,2012~2023 학습,2026-06-04,6,2026-06-10,21.13,22.112201424708395,21.4
완도,예보없음,2012~2023 학습,2026-06-04,7,2026-06-11,21.13,22.441176994818107,21.56
완도,예보없음,2012~2023 학습,2026-06-05,1,2026-06-06,21.04,20.872794131416313,20.84
완도,예보없음,2012~2023 학습,2026-06-05,2,2026-06-07,21.04,20.80157137736262,21.68
완도,예보없음,2012~2023 학습,2026-06-05,3,2026-06-08,21.04,20.78716521107711,21.44
완도,예보없음,2012~2023 학습,2026-06-05,4,2026-06-09,21.04,20.79926366409839,20.97
완도,예보없음,2012~2023 학습,2026-06-05,5,2026-06-10,21.04,20.932316458603495,21.4
완도,예보없음,2012~2023 학습,2026-06-05,6,2026-06-11,21.04,21.125728639889317,21.56
완도,예보없음,2012~2023 학습,2026-06-05,7,2026-06-12,21.04,21.317678476211928,21.7
완도,예보없음,2012~2023 학습,2026-06-06,1,2026-06-07,20.84,20.672104866716502,21.68
완도,예보없음,2012~2023 학습,2026-06-06,2,2026-06-08,20.84,20.567667345607596,21.44
완도,예보없음,2012~2023 학습,2026-06-06,3,2026-06-09,20.84,20.525474766632378,20.97
완도,예보없음,2012~2023 학습,2026-06-06,4,2026-06-10,20.84,20.61961248611097,21.4
완도,예보없음,2012~2023 학습,2026-06-06,5,2026-06-11,20.84,20.78972567075668,21.56
완도,예보없음,2012~2023 학습,2026-06-06,6,2026-06-12,20.84,20.983281318353654,21.7
완도,예보없음,2012~2023 학습,2026-06-06,7,2026-06-13,20.84,21.201420876035485,22.14
완도,예보없음,2012~2023 학습,2026-06-07,1,2026-06-08,21.68,22.01936994104239,21.44
완도,예보없음,2012~2023 학습,2026-06-07,2,2026-06-09,21.68,21.888413036425227,20.97
완도,예보없음,2012~2023 학습,2026-06-07,3,2026-06-10,21.68,21.975429239947495,21.4
완도,예보없음,2012~2023 학습,2026-06-07,4,2026-06-11,21.68,22.141938068728148,21.56
완도,예보없음,2012~2023 학습,2026-06-07,5,2026-06-12,21.68,22.188605198146078,21.7
완도,예보없음,2012~2023 학습,2026-06-07,6,2026-06-13,21.68,22.224864260745232,22.14
완도,예보없음,2012~2023 학습,2026-06-07,7,2026-06-14,21.68,22.293995567587253,22.75
완도,예보없음,2012~2023 학습,2026-06-08,1,2026-06-09,21.44,21.119447335254613,20.97
완도,예보없음,2012~2023 학습,2026-06-08,2,2026-06-10,21.44,21.351663413454634,21.4
완도,예보없음,2012~2023 학습,2026-06-08,3,2026-06-11,21.44,21.614729395478463,21.56
완도,예보없음,2012~2023 학습,2026-06-08,4,2026-06-12,21.44,21.739740417991126,21.7
완도,예보없음,2012~2023 학습,2026-06-08,5,2026-06-13,21.44,21.91261179942895,22.14
완도,예보없음,2012~2023 학습,2026-06-08,6,2026-06-14,21.44,22.109478617675208,22.75
완도,예보없음,2012~2023 학습,2026-06-08,7,2026-06-15,21.44,22.286148962437274,23.07
완도,예보없음,2012~2023 학습,2026-06-09,1,2026-06-10,20.97,21.153732376320928,21.4
완도,예보없음,2012~2023 학습,2026-06-09,2,2026-06-11,20.97,21.438525292889796,21.56
완도,예보없음,2012~2023 학습,2026-06-09,3,2026-06-12,20.97,21.55085959783182,21.7
완도,예보없음,2012~2023 학습,2026-06-09,4,2026-06-13,20.97,21.708180782445254,22.14
완도,예보없음,2012~2023 학습,2026-06-09,5,2026-06-14,20.97,21.914177638207946,22.75
완도,예보없음,2012~2023 학습,2026-06-09,6,2026-06-15,20.97,22.103962050178133,23.07
완도,예보없음,2012~2023 학습,2026-06-09,7,2026-06-16,20.97,22.274694130595332,22.9
완도,예보없음,2012~2023 학습,2026-06-10,1,2026-06-11,21.4,21.711785958435836,21.56
완도,예보없음,2012~2023 학습,2026-06-10,2,2026-06-12,21.4,21.700629969317493,21.7
완도,예보없음,2012~2023 학습,2026-06-10,3,2026-06-13,21.4,21.779232968274634,22.14
완도,예보없음,2012~2023 학습,2026-06-10,4,2026-06-14,21.4,21.918698949909253,22.75
완도,예보없음,2012~2023 학습,2026-06-10,5,2026-06-15,21.4,22.016211816400563,23.07
완도,예보없음,2012~2023 학습,2026-06-10,6,2026-06-16,21.4,22.10632516324128,22.9
완도,예보없음,2012~2023 학습,2026-06-10,7,2026-06-17,21.4,22.200716257370107,22.5
완도,예보없음,2012~2023 학습,2026-06-11,1,2026-06-12,21.56,21.471142133094208,21.7
완도,예보없음,2012~2023 학습,2026-06-11,2,2026-06-13,21.56,21.55366284018662,22.14
완도,예보없음,2012~2023 학습,2026-06-11,3,2026-06-14,21.56,21.69288097258642,22.75
완도,예보없음,2012~2023 학습,2026-06-11,4,2026-06-15,21.56,21.798693840024058,23.07
완도,예보없음,2012~2023 학습,2026-06-11,5,2026-06-16,21.56,21.929027784101407,22.9
완도,예보없음,2012~2023 학습,2026-06-11,6,2026-06-17,21.56,22.080150433652136,22.5
완도,예보없음,2012~2023 학습,2026-06-11,7,2026-06-18,21.56,22.24167887579559,22.72
완도,예보없음,2012~2023 학습,2026-06-12,1,2026-06-13,21.7,21.863642534093955,22.14
완도,예보없음,2012~2023 학습,2026-06-12,2,2026-06-14,21.7,21.950553134565386,22.75
완도,예보없음,2012~2023 학습,2026-06-12,3,2026-06-15,21.7,22.018343999443015,23.07
완도,예보없음,2012~2023 학습,2026-06-12,4,2026-06-16,21.7,22.099978168699046,22.9
완도,예보없음,2012~2023 학습,2026-06-12,5,2026-06-17,21.7,22.15633531626273,22.5
완도,예보없음,2012~2023 학습,2026-06-12,6,2026-06-18,21.7,22.205177454080438,22.72
완도,예보없음,2012~2023 학습,2026-06-12,7,2026-06-19,21.7,22.248859499145134,22.61
완도,예보없음,2012~2023 학습,2026-06-13,1,2026-06-14,22.14,22.4685916533287,22.75
완도,예보없음,2012~2023 학습,2026-06-13,2,2026-06-15,22.14,22.675092636965008,23.07
완도,예보없음,2012~2023 학습,2026-06-13,3,2026-06-16,22.14,22.8978304980421,22.9
완도,예보없음,2012~2023 학습,2026-06-13,4,2026-06-17,22.14,23.098975334991287,22.5
완도,예보없음,2012~2023 학습,2026-06-13,5,2026-06-18,22.14,23.260869817688675,22.72
완도,예보없음,2012~2023 학습,2026-06-13,6,2026-06-19,22.14,23.398342396913623,22.61
완도,예보없음,2012~2023 학습,2026-06-13,7,2026-06-20,22.14,23.528500012191714,22.58
완도,예보없음,2012~2023 학습,2026-06-14,1,2026-06-15,22.75,23.165768852036045,23.07
완도,예보없음,2012~2023 학습,2026-06-14,2,2026-06-16,22.75,23.48890763842201,22.9
완도,예보없음,2012~2023 학습,2026-06-14,3,2026-06-17,22.75,23.81142856804542,22.5
완도,예보없음,2012~2023 학습,2026-06-14,4,2026-06-18,22.75,24.10460492243353,22.72
완도,예보없음,2012~2023 학습,2026-06-14,5,2026-06-19,22.75,24.344530158283543,22.61
완도,예보없음,2012~2023 학습,2026-06-14,6,2026-06-20,22.75,24.56723356538048,22.58
완도,예보없음,2012~2023 학습,2026-06-14,7,2026-06-21,22.75,24.796871160446297,22.22
완도,예보없음,2012~2023 학습,2026-06-15,1,2026-06-16,23.07,23.300786793815423,22.9
완도,예보없음,2012~2023 학습,2026-06-15,2,2026-06-17,23.07,23.576152569347265,22.5
완도,예보없음,2012~2023 학습,2026-06-15,3,2026-06-18,23.07,23.83977371263581,22.72
완도,예보없음,2012~2023 학습,2026-06-15,4,2026-06-19,23.07,24.06362242204293,22.61
완도,예보없음,2012~2023 학습,2026-06-15,5,2026-06-20,23.07,24.295604719654474,22.58
완도,예보없음,2012~2023 학습,2026-06-15,6,2026-06-21,23.07,24.557031524762962,22.22
완도,예보없음,2012~2023 학습,2026-06-15,7,2026-06-22,23.07,24.83801543207777,22.13
완도,예보없음,2012~2023 학습,2026-06-16,1,2026-06-17,22.9,22.900886685754035,22.5
완도,예보없음,2012~2023 학습,2026-06-16,2,2026-06-18,22.9,23.055555024974513,22.72
완도,예보없음,2012~2023 학습,2026-06-16,3,2026-06-19,22.9,23.138787495073913,22.61
완도,예보없음,2012~2023 학습,2026-06-16,4,2026-06-20,22.9,23.22295275444656,22.58
완도,예보없음,2012~2023 학습,2026-06-16,5,2026-06-21,22.9,23.387283807878703,22.22
완도,예보없음,2012~2023 학습,2026-06-16,6,2026-06-22,22.9,23.59051715048379,22.13
완도,예보없음,2012~2023 학습,2026-06-16,7,2026-06-23,22.9,23.787392904535608,22.01
완도,예보없음,2012~2023 학습,2026-06-17,1,2026-06-18,22.5,22.298938631012994,22.72
완도,예보없음,2012~2023 학습,2026-06-17,2,2026-06-19,22.5,22.192857838857478,22.61
완도,예보없음,2012~2023 학습,2026-06-17,3,2026-06-20,22.5,22.108546846153768,22.58
완도,예보없음,2012~2023 학습,2026-06-17,4,2026-06-21,22.5,22.09101402257585,22.22
완도,예보없음,2012~2023 학습,2026-06-17,5,2026-06-22,22.5,22.1397972409732,22.13
완도,예보없음,2012~2023 학습,2026-06-17,6,2026-06-23,22.5,22.195940764868304,22.01
완도,예보없음,2012~2023 학습,2026-06-17,7,2026-06-24,22.5,22.2262723916469,21.92
완도,예보없음,2012~2023 학습,2026-06-18,1,2026-06-19,22.72,23.011636729708542,22.61
완도,예보없음,2012~2023 학습,2026-06-18,2,2026-06-20,22.72,23.14353202097193,22.58
완도,예보없음,2012~2023 학습,2026-06-18,3,2026-06-21,22.72,23.294729597211738,22.22
완도,예보없음,2012~2023 학습,2026-06-18,4,2026-06-22,22.72,23.526867593704004,22.13
완도,예보없음,2012~2023 학습,2026-06-18,5,2026-06-23,22.72,23.74618508590048,22.01
완도,예보없음,2012~2023 학습,2026-06-18,6,2026-06-24,22.72,23.926451834831553,21.92
완도,예보없음,2012~2023 학습,2026-06-18,7,2026-06-25,22.72,24.10241827330449,22.16
완도,예보없음,2012~2023 학습,2026-06-19,1,2026-06-20,22.61,22.535559441880096,22.58
완도,예보없음,2012~2023 학습,2026-06-19,2,2026-06-21,22.61,22.684854563163228,22.22
완도,예보없음,2012~2023 학습,2026-06-19,3,2026-06-22,22.61,22.892399927875935,22.13
완도,예보없음,2012~2023 학습,2026-06-19,4,2026-06-23,22.61,23.065286996808485,22.01
완도,예보없음,2012~2023 학습,2026-06-19,5,2026-06-24,22.61,23.225681282552713,21.92
완도,예보없음,2012~2023 학습,2026-06-19,6,2026-06-25,22.61,23.37381952642717,22.16
완도,예보없음,2012~2023 학습,2026-06-19,7,2026-06-26,22.61,23.497645452605752,22.59
완도,예보없음,2012~2023 학습,2026-06-20,1,2026-06-21,22.58,22.5546495333733,22.22
완도,예보없음,2012~2023 학습,2026-06-20,2,2026-06-22,22.58,22.535770354248346,22.13
완도,예보없음,2012~2023 학습,2026-06-20,3,2026-06-23,22.58,22.571567408437332,22.01
완도,예보없음,2012~2023 학습,2026-06-20,4,2026-06-24,22.58,22.624046282734405,21.92
완도,예보없음,2012~2023 학습,2026-06-20,5,2026-06-25,22.58,22.67425495157523,22.16
완도,예보없음,2012~2023 학습,2026-06-20,6,2026-06-26,22.58,22.74454647535975,22.59
완도,예보없음,2012~2023 학습,2026-06-20,7,2026-06-27,22.58,22.835000734742387,22.81
완도,예보없음,2012~2023 학습,2026-06-21,1,2026-06-22,22.22,22.153774664995,22.13
완도,예보없음,2012~2023 학습,2026-06-21,2,2026-06-23,22.22,22.29313636906071,22.01
완도,예보없음,2012~2023 학습,2026-06-21,3,2026-06-24,22.22,22.322534176876992,21.92
완도,예보없음,2012~2023 학습,2026-06-21,4,2026-06-25,22.22,22.328141391995,22.16
완도,예보없음,2012~2023 학습,2026-06-21,5,2026-06-26,22.22,22.40344690445762,22.59
완도,예보없음,2012~2023 학습,2026-06-21,6,2026-06-27,22.22,22.489347488710216,22.81
완도,예보없음,2012~2023 학습,2026-06-21,7,2026-06-28,22.22,22.544749099305623,23.25
완도,예보없음,2012~2023 학습,2026-06-22,1,2026-06-23,22.13,22.186069241883278,22.01
완도,예보없음,2012~2023 학습,2026-06-22,2,2026-06-24,22.13,22.164282558466997,21.92
완도,예보없음,2012~2023 학습,2026-06-22,3,2026-06-25,22.13,22.188893272255797,22.16
완도,예보없음,2012~2023 학습,2026-06-22,4,2026-06-26,22.13,22.279587819547732,22.59
완도,예보없음,2012~2023 학습,2026-06-22,5,2026-06-27,22.13,22.35905546278672,22.81
완도,예보없음,2012~2023 학습,2026-06-22,6,2026-06-28,22.13,22.403617280094245,23.25
완도,예보없음,2012~2023 학습,2026-06-22,7,2026-06-29,22.13,22.430691604554177,23.77
완도,예보없음,2012~2023 학습,2026-06-23,1,2026-06-24,22.01,21.821435721554693,21.92
완도,예보없음,2012~2023 학습,2026-06-23,2,2026-06-25,22.01,21.767445165054273,22.16
완도,예보없음,2012~2023 학습,2026-06-23,3,2026-06-26,22.01,21.81477129339133,22.59
완도,예보없음,2012~2023 학습,2026-06-23,4,2026-06-27,22.01,21.899694187622842,22.81
완도,예보없음,2012~2023 학습,2026-06-23,5,2026-06-28,22.01,22.02771541264798,23.25
완도,예보없음,2012~2023 학습,2026-06-23,6,2026-06-29,22.01,22.205957888191783,23.77
완도,예보없음,2012~2023 학습,2026-06-23,7,2026-06-30,22.01,22.431071877257725,23.92
완도,예보없음,2012~2023 학습,2026-06-24,1,2026-06-25,21.92,21.988245357305566,22.16
완도,예보없음,2012~2023 학습,2026-06-24,2,2026-06-26,21.92,22.091559210962824,22.59
완도,예보없음,2012~2023 학습,2026-06-24,3,2026-06-27,21.92,22.171453543558563,22.81
완도,예보없음,2012~2023 학습,2026-06-24,4,2026-06-28,21.92,22.260008610290622,23.25
완도,예보없음,2012~2023 학습,2026-06-24,5,2026-06-29,21.92,22.35803655160021,23.77
완도,예보없음,2012~2023 학습,2026-06-24,6,2026-06-30,21.92,22.45963489057431,23.92
완도,예보없음,2012~2023 학습,2026-06-24,7,2026-07-01,21.92,22.532629081020918,23.39
완도,예보없음,2012~2023 학습,2026-06-25,1,2026-06-26,22.16,22.557652933994035,22.59
완도,예보없음,2012~2023 학습,2026-06-25,2,2026-06-27,22.16,22.89256590796367,22.81
완도,예보없음,2012~2023 학습,2026-06-25,3,2026-06-28,22.16,23.178786788762267,23.25
완도,예보없음,2012~2023 학습,2026-06-25,4,2026-06-29,22.16,23.456862678409777,23.77
완도,예보없음,2012~2023 학습,2026-06-25,5,2026-06-30,22.16,23.707364177372316,23.92
완도,예보없음,2012~2023 학습,2026-06-25,6,2026-07-01,22.16,23.884455688052284,23.39
완도,예보없음,2012~2023 학습,2026-06-25,7,2026-07-02,22.16,24.018460999607075,23.53
완도,예보없음,2012~2023 학습,2026-06-26,1,2026-06-27,22.59,22.878236247761134,22.81
완도,예보없음,2012~2023 학습,2026-06-26,2,2026-06-28,22.59,23.066554454587692,23.25
완도,예보없음,2012~2023 학습,2026-06-26,3,2026-06-29,22.59,23.242114433219665,23.77
완도,예보없음,2012~2023 학습,2026-06-26,4,2026-06-30,22.59,23.385024822237177,23.92
완도,예보없음,2012~2023 학습,2026-06-26,5,2026-07-01,22.59,23.44667870659193,23.39
완도,예보없음,2012~2023 학습,2026-06-26,6,2026-07-02,22.59,23.467275263643447,23.53
완도,예보없음,2012~2023 학습,2026-06-26,7,2026-07-03,22.59,23.497127307470922,23.62
완도,예보없음,2012~2023 학습,2026-06-27,1,2026-06-28,22.81,23.048609573767276,23.25
완도,예보없음,2012~2023 학습,2026-06-27,2,2026-06-29,22.81,23.32707377846433,23.77
완도,예보없음,2012~2023 학습,2026-06-27,3,2026-06-30,22.81,23.538339545911185,23.92
완도,예보없음,2012~2023 학습,2026-06-27,4,2026-07-01,22.81,23.647515292010393,23.39
완도,예보없음,2012~2023 학습,2026-06-27,5,2026-07-02,22.81,23.704797619274014,23.53
완도,예보없음,2012~2023 학습,2026-06-27,6,2026-07-03,22.81,23.743302033801758,23.62
완도,예보없음,2012~2023 학습,2026-06-27,7,2026-07-04,22.81,23.770124700860965,23.48
완도,예보없음,2012~2023 학습,2026-06-28,1,2026-06-29,23.25,23.578083481130136,23.77
완도,예보없음,2012~2023 학습,2026-06-28,2,2026-06-30,23.25,23.725750334364715,23.92
완도,예보없음,2012~2023 학습,2026-06-28,3,2026-07-01,23.25,23.80281083385588,23.39
완도,예보없음,2012~2023 학습,2026-06-28,4,2026-07-02,23.25,23.834355226150972,23.53
완도,예보없음,2012~2023 학습,2026-06-28,5,2026-07-03,23.25,23.822508443808193,23.62
완도,예보없음,2012~2023 학습,2026-06-28,6,2026-07-04,23.25,23.80155675234219,23.48
완도,예보없음,2012~2023 학습,2026-06-28,7,2026-07-05,23.25,23.80123378130507,23.55
완도,예보없음,2012~2023 학습,2026-06-29,1,2026-06-30,23.77,23.944627283971087,23.92
완도,예보없음,2012~2023 학습,2026-06-29,2,2026-07-01,23.77,23.940989006112364,23.39
완도,예보없음,2012~2023 학습,2026-06-29,3,2026-07-02,23.77,23.93517817296027,23.53
완도,예보없음,2012~2023 학습,2026-06-29,4,2026-07-03,23.77,23.900467147737963,23.62
완도,예보없음,2012~2023 학습,2026-06-29,5,2026-07-04,23.77,23.84081004767576,23.48
완도,예보없음,2012~2023 학습,2026-06-29,6,2026-07-05,23.77,23.814715428236088,23.55
완도,예보없음,2012~2023 학습,2026-06-29,7,2026-07-06,23.77,23.84187755269451,23.58
완도,예보없음,2012~2023 학습,2026-06-30,1,2026-07-01,23.92,23.857377125212963,23.39
완도,예보없음,2012~2023 학습,2026-06-30,2,2026-07-02,23.92,23.82282441186583,23.53
완도,예보없음,2012~2023 학습,2026-06-30,3,2026-07-03,23.92,23.811474951543094,23.62
완도,예보없음,2012~2023 학습,2026-06-30,4,2026-07-04,23.92,23.806856073284536,23.48
완도,예보없음,2012~2023 학습,2026-06-30,5,2026-07-05,23.92,23.866041992233786,23.55
완도,예보없음,2012~2023 학습,2026-06-30,6,2026-07-06,23.92,24.01421606248912,23.58
완도,예보없음,2012~2023 학습,2026-06-30,7,2026-07-07,23.92,24.218851402599928,24.21
완도,예보없음,2012~2023 학습,2026-07-01,1,2026-07-02,23.39,22.882730356116873,23.53
완도,예보없음,2012~2023 학습,2026-07-01,2,2026-07-03,23.39,22.58744181453869,23.62
완도,예보없음,2012~2023 학습,2026-07-01,3,2026-07-04,23.39,22.352506457639652,23.48
완도,예보없음,2012~2023 학습,2026-07-01,4,2026-07-05,23.39,22.108587106360496,23.55
완도,예보없음,2012~2023 학습,2026-07-01,5,2026-07-06,23.39,21.90118135657248,23.58
완도,예보없음,2012~2023 학습,2026-07-01,6,2026-07-07,23.39,21.712719860600078,24.21
완도,예보없음,2012~2023 학습,2026-07-01,7,2026-07-08,23.39,21.467816172183554,24.77
완도,예보없음,2012~2023 학습,2026-07-02,1,2026-07-03,23.53,23.802455702518298,23.62
완도,예보없음,2012~2023 학습,2026-07-02,2,2026-07-04,23.53,23.839495563279655,23.48
완도,예보없음,2012~2023 학습,2026-07-02,3,2026-07-05,23.53,23.79988845800335,23.55
완도,예보없음,2012~2023 학습,2026-07-02,4,2026-07-06,23.53,23.853262514953983,23.58
완도,예보없음,2012~2023 학습,2026-07-02,5,2026-07-07,23.53,23.939852422065556,24.21
완도,예보없음,2012~2023 학습,2026-07-02,6,2026-07-08,23.53,23.99543232128052,24.77
완도,예보없음,2012~2023 학습,2026-07-02,7,2026-07-09,23.53,24.094159924534644,24.9
완도,예보없음,2012~2023 학습,2026-07-03,1,2026-07-04,23.62,23.54268577590265,23.48
완도,예보없음,2012~2023 학습,2026-07-03,2,2026-07-05,23.62,23.48707022128856,23.55
완도,예보없음,2012~2023 학습,2026-07-03,3,2026-07-06,23.62,23.53472102582391,23.58
완도,예보없음,2012~2023 학습,2026-07-03,4,2026-07-07,23.62,23.619592029388887,24.21
완도,예보없음,2012~2023 학습,2026-07-03,5,2026-07-08,23.62,23.698219844641326,24.77
완도,예보없음,2012~2023 학습,2026-07-03,6,2026-07-09,23.62,23.832130789266223,24.9
완도,예보없음,2012~2023 학습,2026-07-03,7,2026-07-10,23.62,24.006205148703568,25.36
완도,예보없음,2012~2023 학습,2026-07-04,1,2026-07-05,23.48,23.29931073830387,23.55
완도,예보없음,2012~2023 학습,2026-07-04,2,2026-07-06,23.48,23.223636155290965,23.58
완도,예보없음,2012~2023 학습,2026-07-04,3,2026-07-07,23.48,23.199683060587464,24.21
완도,예보없음,2012~2023 학습,2026-07-04,4,2026-07-08,23.48,23.125860191041806,24.77
